Timestamp,Open,High,Low,Close,Volume
1721012400000,2854.00000000,2865.00000000,2833.00000000,2862.00000000,181.23520000
1721016000000,2862.00000000,2871.00000000,2843.00000000,2848.00000000,194.15610000
1721019600000,2847.00000000,2860.00000000,2820.00000000,2822.00000000,464.04540000
1721023200000,2822.00000000,2866.00000000,2812.00000000,2840.00000000,836.50530000
1721026800000,2840.00000000,2890.00000000,2816.00000000,2817.00000000,1110.68230000
1721030400000,2818.00000000,2848.00000000,2815.00000000,2815.00000000,438.84900000
1721034000000,2815.00000000,2837.00000000,2807.00000000,2814.00000000,695.82490000
1721037600000,2813.00000000,2832.00000000,2789.00000000,2795.00000000,863.11270000
1721041200000,2794.00000000,2800.00000000,2741.00000000,2780.00000000,805.81500000
1721044800000,2780.00000000,2799.00000000,2774.00000000,2777.00000000,190.70520000
1721048400000,2777.00000000,2790.00000000,2771.00000000,2783.00000000,421.13400000
1721052000000,2783.00000000,2881.00000000,2782.00000000,2865.00000000,1144.28950000
1721055600000,2868.00000000,2903.00000000,2866.00000000,2883.00000000,1353.06580000
1721059200000,2883.00000000,2934.00000000,2868.00000000,2913.00000000,1438.24020000
1721062800000,2912.00000000,2913.00000000,2871.00000000,2878.00000000,751.36190000
1721066400000,2878.00000000,2921.00000000,2873.00000000,2910.00000000,774.83720000
1721070000000,2911.00000000,2964.00000000,2899.00000000,2922.00000000,1019.24260000
1721073600000,2919.00000000,2942.00000000,2907.00000000,2907.00000000,703.65320000
1721077200000,2908.00000000,2913.00000000,2857.00000000,2860.00000000,998.58300000
1721080800000,2860.00000000,2900.00000000,2847.00000000,2879.00000000,2844.29180000
1721084400000,2879.00000000,2929.00000000,2860.00000000,2926.00000000,562.41860000
1721088000000,2925.00000000,2943.00000000,2877.00000000,2884.00000000,764.31550000
1721091600000,2882.00000000,2914.00000000,2867.00000000,2910.00000000,579.93480000
1721095200000,2910.00000000,2919.00000000,2888.00000000,2906.00000000,635.03820000
1721098800000,2906.00000000,2915.00000000,2904.00000000,2911.00000000,323.65260000
1721102400000,2910.00000000,2948.00000000,2903.00000000,2928.00000000,560.23240000
1721106000000,2928.00000000,2955.00000000,2875.00000000,2885.00000000,1309.95970000
1721109600000,2885.00000000,2936.00000000,2859.00000000,2868.00000000,1621.67840000
1721113200000,2868.00000000,2938.00000000,2860.00000000,2904.00000000,1613.08930000
1721116800000,2904.00000000,2970.00000000,2868.00000000,2964.00000000,1475.10460000
1721120400000,2964.00000000,2976.00000000,2936.00000000,2955.00000000,745.77970000
1721124000000,2955.00000000,2985.00000000,2935.00000000,2977.00000000,748.30430000
1721127600000,2977.00000000,2992.00000000,2967.00000000,2991.00000000,441.02930000
1721131200000,2990.00000000,3018.00000000,2970.00000000,2972.00000000,636.78490000
1721134800000,2972.00000000,2987.00000000,2930.00000000,2931.00000000,439.62640000
1721138400000,2932.00000000,2933.00000000,2867.00000000,2900.00000000,1083.99590000
1721142000000,2902.00000000,2942.00000000,2899.00000000,2935.00000000,565.49330000
1721145600000,2935.00000000,2955.00000000,2900.00000000,2928.00000000,690.59710000
1721149200000,2929.00000000,2939.00000000,2901.00000000,2933.00000000,450.13800000
1721152800000,2934.00000000,2946.00000000,2919.00000000,2932.00000000,456.36240000
1721156400000,2933.00000000,3032.00000000,2928.00000000,3027.00000000,1729.63810000
1721160000000,3027.00000000,3027.00000000,2990.00000000,3010.00000000,399.38110000
1721163600000,3009.00000000,3026.00000000,2999.00000000,3014.00000000,251.78020000
1721167200000,3013.00000000,3033.00000000,3007.00000000,3020.00000000,568.46020000
1721170800000,3021.00000000,3046.00000000,3016.00000000,3039.00000000,355.38690000
1721174400000,3040.00000000,3053.00000000,3015.00000000,3020.00000000,551.96780000
1721178000000,3020.00000000,3050.00000000,3014.00000000,3036.00000000,527.63910000
1721181600000,3036.00000000,3063.00000000,3036.00000000,3052.00000000,282.12330000
1721185200000,3052.00000000,3083.00000000,3036.00000000,3067.00000000,601.16690000
1721188800000,3068.00000000,3099.00000000,3068.00000000,3096.00000000,454.96700000
1721192400000,3097.00000000,3120.00000000,3081.00000000,3081.00000000,501.80370000
1721196000000,3080.00000000,3091.00000000,3022.00000000,3023.00000000,587.16140000
1721199600000,3023.00000000,3028.00000000,2979.00000000,3011.00000000,912.06440000
1721203200000,3011.00000000,3065.00000000,2994.00000000,3055.00000000,813.78220000
1721206800000,3055.00000000,3055.00000000,3009.00000000,3012.00000000,748.17330000
1721210400000,3012.00000000,3030.00000000,2993.00000000,3002.00000000,560.00220000
1721214000000,3003.00000000,3004.00000000,2950.00000000,2960.00000000,1121.30130000
1721217600000,2960.00000000,2979.00000000,2945.00000000,2953.00000000,554.91870000
1721221200000,2953.00000000,2969.00000000,2925.00000000,2944.00000000,634.34010000
1721224800000,2943.00000000,2948.00000000,2897.00000000,2904.00000000,905.68200000
1721228400000,2904.00000000,2927.00000000,2856.00000000,2856.00000000,1513.78470000
1721232000000,2856.00000000,2863.00000000,2817.00000000,2838.00000000,1125.29620000
1721235600000,2837.00000000,2864.00000000,2819.00000000,2846.00000000,672.78050000
1721239200000,2847.00000000,2855.00000000,2839.00000000,2851.00000000,328.60630000
1721242800000,2854.00000000,2909.00000000,2854.00000000,2889.00000000,420.78150000
1721246400000,2890.00000000,2891.00000000,2870.00000000,2880.00000000,193.07560000
1721250000000,2880.00000000,2886.00000000,2862.00000000,2884.00000000,195.09410000
1721253600000,2884.00000000,2887.00000000,2864.00000000,2865.00000000,113.33710000
1721257200000,2865.00000000,2871.00000000,2854.00000000,2857.00000000,181.71540000
1721260800000,2857.00000000,2894.00000000,2857.00000000,2889.00000000,243.67930000
1721264400000,2889.00000000,2907.00000000,2873.00000000,2904.00000000,251.30030000
1721268000000,2905.00000000,2919.00000000,2877.00000000,2888.00000000,348.46950000
1721271600000,2886.00000000,2944.00000000,2886.00000000,2942.00000000,432.99220000
1721275200000,2943.00000000,2943.00000000,2882.00000000,2885.00000000,359.88610000
1721278800000,2885.00000000,2901.00000000,2868.00000000,2892.00000000,399.93230000
1721282400000,2892.00000000,2918.00000000,2876.00000000,2904.00000000,185.10110000
1721286000000,2905.00000000,2920.00000000,2881.00000000,2888.00000000,437.82290000
1721289600000,2889.00000000,2922.00000000,2887.00000000,2917.00000000,234.18400000
1721293200000,2917.00000000,2918.00000000,2870.00000000,2888.00000000,499.06780000
1721296800000,2889.00000000,2890.00000000,2876.00000000,2882.00000000,149.53240000
1721300400000,2882.00000000,2883.00000000,2876.00000000,2882.00000000,88.68270000
1721304000000,2882.00000000,2909.00000000,2876.00000000,2878.00000000,349.91240000
1721307600000,2878.00000000,2892.00000000,2836.00000000,2849.00000000,564.62300000
1721311200000,2849.00000000,2852.00000000,2791.00000000,2799.00000000,994.66790000
1721314800000,2798.00000000,2799.00000000,2759.00000000,2764.00000000,887.22020000
1721318400000,2765.00000000,2829.00000000,2750.00000000,2820.00000000,618.09210000
1721322000000,2820.00000000,2825.00000000,2788.00000000,2789.00000000,191.76400000
1721325600000,2790.00000000,2820.00000000,2790.00000000,2806.00000000,148.56170000
1721329200000,2806.00000000,2825.00000000,2800.00000000,2803.00000000,298.07820000
1721332800000,2803.00000000,2808.00000000,2780.00000000,2789.00000000,546.05500000
1721336400000,2789.00000000,2815.00000000,2788.00000000,2813.00000000,133.17150000
1721340000000,2814.00000000,2842.00000000,2810.00000000,2832.00000000,298.98640000
1721343600000,2833.00000000,2839.00000000,2814.00000000,2816.00000000,109.17030000
1721347200000,2816.00000000,2816.00000000,2779.00000000,2787.00000000,240.06690000
1721350800000,2788.00000000,2816.00000000,2772.00000000,2800.00000000,291.27310000
1721354400000,2801.00000000,2818.00000000,2798.00000000,2808.00000000,80.51220000
1721358000000,2808.00000000,2826.00000000,2803.00000000,2811.00000000,197.84070000
1721361600000,2811.00000000,2822.00000000,2784.00000000,2811.00000000,573.73070000
1721365200000,2811.00000000,2825.00000000,2796.00000000,2810.00000000,111.66800000
1721368800000,2810.00000000,2836.00000000,2809.00000000,2811.00000000,215.96910000
1721372400000,2811.00000000,2813.00000000,2753.00000000,2765.00000000,620.34060000
1721376000000,2764.00000000,2774.00000000,2724.00000000,2754.00000000,993.11410000
1721379600000,2754.00000000,2771.00000000,2716.00000000,2722.00000000,552.47420000
1721383200000,2721.00000000,2739.00000000,2716.00000000,2721.00000000,391.28730000
1721386800000,2720.00000000,2759.00000000,2715.00000000,2758.00000000,512.17970000
1721390400000,2758.00000000,2783.00000000,2750.00000000,2777.00000000,365.37910000
1721394000000,2778.00000000,2785.00000000,2756.00000000,2774.00000000,523.02390000
1721397600000,2774.00000000,2821.00000000,2770.00000000,2815.00000000,743.02390000
1721401200000,2815.00000000,2832.00000000,2799.00000000,2826.00000000,374.90140000
1721404800000,2825.00000000,2845.00000000,2800.00000000,2803.00000000,639.65710000
1721408400000,2804.00000000,2819.00000000,2783.00000000,2796.00000000,387.57050000
1721412000000,2795.00000000,2804.00000000,2778.00000000,2804.00000000,211.60600000
1721415600000,2805.00000000,2836.00000000,2799.00000000,2831.00000000,288.96950000
1721419200000,2831.00000000,2855.00000000,2824.00000000,2849.00000000,345.39370000
1721422800000,2849.00000000,2860.00000000,2827.00000000,2830.00000000,225.59490000
1721426400000,2831.00000000,2849.00000000,2830.00000000,2844.00000000,125.25340000
1721430000000,2843.00000000,2859.00000000,2828.00000000,2841.00000000,158.94070000
1721433600000,2840.00000000,2840.00000000,2792.00000000,2811.00000000,265.92270000
1721437200000,2811.00000000,2825.00000000,2798.00000000,2809.00000000,80.68270000
1721440800000,2809.00000000,2823.00000000,2798.00000000,2817.00000000,98.56730000
1721444400000,2815.00000000,2829.00000000,2810.00000000,2818.00000000,95.44700000
1721448000000,2818.00000000,2822.00000000,2807.00000000,2818.00000000,258.53430000
1721451600000,2817.00000000,2820.00000000,2792.00000000,2794.00000000,190.62290000
1721455200000,2793.00000000,2803.00000000,2789.00000000,2802.00000000,258.18210000
1721458800000,2800.00000000,2801.00000000,2779.00000000,2781.00000000,216.50930000
1721462400000,2781.00000000,2792.00000000,2769.00000000,2775.00000000,269.43080000
1721466000000,2774.00000000,2776.00000000,2759.00000000,2763.00000000,366.54200000
1721469600000,2763.00000000,2774.00000000,2762.00000000,2774.00000000,276.42880000
1721473200000,2773.00000000,2789.00000000,2759.00000000,2774.00000000,211.39630000
1721476800000,2773.00000000,2792.00000000,2773.00000000,2782.00000000,232.34690000
1721480400000,2782.00000000,2789.00000000,2763.00000000,2768.00000000,351.72710000
1721484000000,2768.00000000,2803.00000000,2765.00000000,2793.00000000,282.31990000
1721487600000,2794.00000000,2815.00000000,2789.00000000,2806.00000000,293.52910000
1721491200000,2806.00000000,2842.00000000,2802.00000000,2823.00000000,396.69200000
1721494800000,2824.00000000,2832.00000000,2800.00000000,2823.00000000,380.47490000
1721498400000,2823.00000000,2828.00000000,2806.00000000,2806.00000000,212.71710000
1721502000000,2807.00000000,2831.00000000,2797.00000000,2827.00000000,509.14130000
1721505600000,2826.00000000,2833.00000000,2799.00000000,2802.00000000,293.75040000
1721509200000,2801.00000000,2803.00000000,2792.00000000,2799.00000000,248.20340000
1721512800000,2799.00000000,2807.00000000,2798.00000000,2806.00000000,110.89530000
1721516400000,2805.00000000,2816.00000000,2801.00000000,2815.00000000,153.14530000
1721520000000,2815.00000000,2829.00000000,2813.00000000,2826.00000000,145.11550000
1721523600000,2826.00000000,2843.00000000,2812.00000000,2840.00000000,377.10050000
1721527200000,2840.00000000,2844.00000000,2835.00000000,2842.00000000,147.75410000
1721530800000,2841.00000000,2849.00000000,2819.00000000,2820.00000000,358.95040000
1721534400000,2820.00000000,2824.00000000,2810.00000000,2812.00000000,178.16600000
1721538000000,2813.00000000,2818.00000000,2801.00000000,2813.00000000,263.30230000
1721541600000,2813.00000000,2818.00000000,2795.00000000,2804.00000000,242.76680000
1721545200000,2804.00000000,2807.00000000,2786.00000000,2802.00000000,205.97860000
1721548800000,2804.00000000,2830.00000000,2804.00000000,2826.00000000,245.47930000
1721552400000,2826.00000000,2840.00000000,2818.00000000,2837.00000000,220.99970000
1721556000000,2837.00000000,2848.00000000,2827.00000000,2827.00000000,149.38790000
1721559600000,2827.00000000,2845.00000000,2821.00000000,2844.00000000,100.41220000
1721563200000,2845.00000000,2853.00000000,2835.00000000,2840.00000000,147.99680000
1721566800000,2839.00000000,2845.00000000,2811.00000000,2817.00000000,118.65240000
1721570400000,2816.00000000,2826.00000000,2807.00000000,2814.00000000,141.88370000
1721574000000,2815.00000000,2821.00000000,2788.00000000,2817.00000000,388.78310000
1721577600000,2818.00000000,2821.00000000,2792.00000000,2818.00000000,223.30080000
1721581200000,2817.00000000,2820.00000000,2775.00000000,2781.00000000,276.22870000
1721584800000,2781.00000000,2806.00000000,2715.00000000,2775.00000000,703.57470000
1721588400000,2772.00000000,2830.00000000,2767.00000000,2828.00000000,158.51090000
1721592000000,2828.00000000,2842.00000000,2805.00000000,2813.00000000,338.62280000
1721595600000,2814.00000000,2871.00000000,2812.00000000,2870.00000000,254.38690000
1721599200000,2869.00000000,2896.00000000,2869.00000000,2896.00000000,360.20950000
1721602800000,2896.00000000,2930.00000000,2872.00000000,2896.00000000,737.85670000
1721606400000,2896.00000000,2923.00000000,2883.00000000,2920.00000000,416.36040000
1721610000000,2920.00000000,2942.00000000,2912.00000000,2922.00000000,510.23650000
1721613600000,2921.00000000,2960.00000000,2892.00000000,2916.00000000,1636.25620000
1721617200000,2916.00000000,2920.00000000,2883.00000000,2903.00000000,588.29730000
1721620800000,2903.00000000,2905.00000000,2885.00000000,2892.00000000,152.72340000
1721624400000,2891.00000000,2891.00000000,2845.00000000,2848.00000000,423.74260000
1721628000000,2849.00000000,2867.00000000,2831.00000000,2835.00000000,253.97590000
1721631600000,2834.00000000,2858.00000000,2816.00000000,2842.00000000,342.51920000
1721635200000,2842.00000000,2850.00000000,2818.00000000,2822.00000000,383.55730000
1721638800000,2821.00000000,2842.00000000,2815.00000000,2831.00000000,401.95960000
1721642400000,2831.00000000,2855.00000000,2827.00000000,2836.00000000,242.37510000
1721646000000,2836.00000000,2865.00000000,2835.00000000,2862.00000000,427.18510000
1721649600000,2862.00000000,2865.00000000,2835.00000000,2837.00000000,152.95750000
1721653200000,2837.00000000,2850.00000000,2795.00000000,2801.00000000,515.29160000
1721656800000,2798.00000000,2811.00000000,2742.00000000,2744.00000000,1309.63850000
1721660400000,2744.00000000,2765.00000000,2723.00000000,2736.00000000,812.52120000
1721664000000,2736.00000000,2767.00000000,2733.00000000,2750.00000000,174.96060000
1721667600000,2751.00000000,2762.00000000,2747.00000000,2753.00000000,135.16080000
1721671200000,2753.00000000,2760.00000000,2738.00000000,2740.00000000,275.85680000
1721674800000,2740.00000000,2760.00000000,2738.00000000,2759.00000000,259.99790000
1721678400000,2759.00000000,2761.00000000,2744.00000000,2749.00000000,315.38820000
1721682000000,2749.00000000,2749.00000000,2712.00000000,2720.00000000,440.44700000
1721685600000,2720.00000000,2722.00000000,2686.00000000,2694.00000000,457.40800000
1721689200000,2695.00000000,2704.00000000,2683.00000000,2689.00000000,152.10370000
1721692800000,2688.00000000,2721.00000000,2685.00000000,2712.00000000,123.97950000
1721696400000,2712.00000000,2750.00000000,2707.00000000,2738.00000000,641.73380000
1721700000000,2739.00000000,2745.00000000,2723.00000000,2726.00000000,226.61630000
1721703600000,2727.00000000,2733.00000000,2713.00000000,2717.00000000,213.45440000
1721707200000,2717.00000000,2722.00000000,2687.00000000,2700.00000000,134.37770000
1721710800000,2699.00000000,2704.00000000,2671.00000000,2677.00000000,444.77100000
1721714400000,2678.00000000,2700.00000000,2676.00000000,2696.00000000,275.32080000
1721718000000,2695.00000000,2701.00000000,2676.00000000,2687.00000000,501.30650000
1721721600000,2686.00000000,2743.00000000,2684.00000000,2730.00000000,959.73560000
1721725200000,2731.00000000,2772.00000000,2712.00000000,2749.00000000,289.31530000
1721728800000,2749.00000000,2751.00000000,2733.00000000,2740.00000000,97.00160000
1721732400000,2738.00000000,2739.00000000,2712.00000000,2717.00000000,290.72250000
1721736000000,2718.00000000,2719.00000000,2686.00000000,2690.00000000,281.20850000
1721739600000,2690.00000000,2695.00000000,2656.00000000,2660.00000000,653.31900000
1721743200000,2660.00000000,2796.00000000,2658.00000000,2768.00000000,1217.45570000
1721746800000,2767.00000000,2779.00000000,2700.00000000,2733.00000000,1069.65780000
1721750400000,2732.00000000,2754.00000000,2677.00000000,2683.00000000,1026.78900000
1721754000000,2684.00000000,2715.00000000,2675.00000000,2699.00000000,526.28400000
1721757600000,2699.00000000,2757.00000000,2694.00000000,2742.00000000,492.99630000
1721761200000,2741.00000000,2813.00000000,2739.00000000,2802.00000000,1220.39350000
1721764800000,2802.00000000,2827.00000000,2792.00000000,2817.00000000,760.30510000
1721768400000,2817.00000000,2843.00000000,2806.00000000,2807.00000000,372.39370000
1721772000000,2806.00000000,2817.00000000,2782.00000000,2808.00000000,329.96280000
1721775600000,2807.00000000,2856.00000000,2807.00000000,2816.00000000,439.30520000
1721779200000,2817.00000000,2826.00000000,2777.00000000,2779.00000000,354.76450000
1721782800000,2780.00000000,2788.00000000,2767.00000000,2777.00000000,394.75290000
1721786400000,2777.00000000,2779.00000000,2747.00000000,2759.00000000,582.52600000
1721790000000,2759.00000000,2776.00000000,2753.00000000,2764.00000000,258.97340000
1721793600000,2764.00000000,2781.00000000,2751.00000000,2780.00000000,309.43070000
1721797200000,2779.00000000,2783.00000000,2745.00000000,2755.00000000,274.69150000
1721800800000,2755.00000000,2777.00000000,2748.00000000,2777.00000000,219.10270000
1721804400000,2777.00000000,2796.00000000,2774.00000000,2786.00000000,132.51650000
1721808000000,2787.00000000,2791.00000000,2767.00000000,2769.00000000,97.15710000
1721811600000,2769.00000000,2774.00000000,2757.00000000,2767.00000000,84.33720000
1721815200000,2767.00000000,2802.00000000,2766.00000000,2800.00000000,198.93510000
1721818800000,2799.00000000,2832.00000000,2788.00000000,2803.00000000,449.44960000
1721822400000,2804.00000000,2831.00000000,2763.00000000,2766.00000000,454.42490000
1721826000000,2765.00000000,2784.00000000,2744.00000000,2748.00000000,325.01330000
1721829600000,2748.00000000,2769.00000000,2728.00000000,2738.00000000,728.55060000
1721833200000,2738.00000000,2747.00000000,2693.00000000,2696.00000000,650.83970000
1721836800000,2697.00000000,2732.00000000,2682.00000000,2729.00000000,317.72800000
1721840400000,2728.00000000,2735.00000000,2704.00000000,2705.00000000,122.30500000
1721844000000,2705.00000000,2708.00000000,2673.00000000,2673.00000000,322.53910000
1721847600000,2673.00000000,2696.00000000,2659.00000000,2664.00000000,509.93280000
1721851200000,2665.00000000,2692.00000000,2665.00000000,2687.00000000,252.50210000
1721854800000,2686.00000000,2712.00000000,2653.00000000,2695.00000000,981.83030000
1721858400000,2694.00000000,2725.00000000,2676.00000000,2698.00000000,746.30100000
1721862000000,2700.00000000,2713.00000000,2689.00000000,2707.00000000,271.15330000
1721865600000,2707.00000000,2735.00000000,2705.00000000,2722.00000000,344.62950000
1721869200000,2724.00000000,2728.00000000,2625.00000000,2665.00000000,1072.44140000
1721872800000,2664.00000000,2674.00000000,2631.00000000,2657.00000000,411.66570000
1721876400000,2656.00000000,2662.00000000,2627.00000000,2635.00000000,248.83320000
1721880000000,2636.00000000,2670.00000000,2617.00000000,2668.00000000,274.72290000
1721883600000,2669.00000000,2678.00000000,2652.00000000,2654.00000000,167.87710000
1721887200000,2654.00000000,2662.00000000,2641.00000000,2642.00000000,304.84650000
1721890800000,2642.00000000,2642.00000000,2598.00000000,2600.00000000,922.33250000
1721894400000,2600.00000000,2624.00000000,2597.00000000,2602.00000000,639.10890000
1721898000000,2602.00000000,2633.00000000,2602.00000000,2625.00000000,348.96720000
1721901600000,2625.00000000,2626.00000000,2590.00000000,2597.00000000,385.32440000
1721905200000,2598.00000000,2618.00000000,2598.00000000,2603.00000000,175.30820000
1721908800000,2604.00000000,2625.00000000,2580.00000000,2597.00000000,675.49570000
1721912400000,2598.00000000,2676.00000000,2578.00000000,2646.00000000,685.72890000
1721916000000,2646.00000000,2664.00000000,2612.00000000,2662.00000000,676.03230000
1721919600000,2662.00000000,2681.00000000,2640.00000000,2647.00000000,405.28150000
1721923200000,2648.00000000,2687.00000000,2643.00000000,2659.00000000,466.86340000
1721926800000,2659.00000000,2678.00000000,2655.00000000,2673.00000000,194.02460000
1721930400000,2673.00000000,2679.00000000,2621.00000000,2637.00000000,224.83630000
1721934000000,2637.00000000,2647.00000000,2614.00000000,2633.00000000,217.40820000
1721937600000,2634.00000000,2642.00000000,2598.00000000,2639.00000000,454.46520000
1721941200000,2640.00000000,2663.00000000,2634.00000000,2659.00000000,183.43700000
1721944800000,2659.00000000,2670.00000000,2637.00000000,2645.00000000,187.19660000
1721948400000,2647.00000000,2656.00000000,2640.00000000,2642.00000000,58.49060000
1721952000000,2643.00000000,2670.00000000,2635.00000000,2667.00000000,162.94490000
1721955600000,2666.00000000,2676.00000000,2640.00000000,2648.00000000,183.78900000
1721959200000,2647.00000000,2701.00000000,2647.00000000,2701.00000000,205.04130000
1721962800000,2701.00000000,2713.00000000,2695.00000000,2707.00000000,255.23890000
1721966400000,2708.00000000,2745.00000000,2702.00000000,2743.00000000,425.05160000
1721970000000,2743.00000000,2785.00000000,2741.00000000,2764.00000000,1007.94800000
1721973600000,2764.00000000,2775.00000000,2759.00000000,2759.00000000,163.79660000
1721977200000,2759.00000000,2759.00000000,2742.00000000,2754.00000000,123.34210000
1721980800000,2755.00000000,2773.00000000,2752.00000000,2763.00000000,196.54900000
1721984400000,2763.00000000,2780.00000000,2758.00000000,2775.00000000,229.06810000
1721988000000,2774.00000000,2776.00000000,2754.00000000,2763.00000000,93.28010000
1721991600000,2763.00000000,2778.00000000,2755.00000000,2777.00000000,105.68450000
1721995200000,2778.00000000,2784.00000000,2692.00000000,2723.00000000,1148.91080000
1721998800000,2723.00000000,2728.00000000,2690.00000000,2714.00000000,719.00420000
1722002400000,2714.00000000,2724.00000000,2681.00000000,2716.00000000,272.20570000
1722006000000,2717.00000000,2756.00000000,2714.00000000,2755.00000000,302.52430000
1722009600000,2754.00000000,2757.00000000,2723.00000000,2725.00000000,122.97240000
1722013200000,2726.00000000,2729.00000000,2711.00000000,2712.00000000,135.53210000
1722016800000,2712.00000000,2717.00000000,2700.00000000,2704.00000000,161.75520000
1722020400000,2704.00000000,2720.00000000,2703.00000000,2708.00000000,163.50780000
1722024000000,2708.00000000,2708.00000000,2694.00000000,2696.00000000,155.48470000
1722027600000,2696.00000000,2698.00000000,2682.00000000,2683.00000000,242.00390000
1722031200000,2683.00000000,2693.00000000,2671.00000000,2672.00000000,460.25030000
1722034800000,2672.00000000,2674.00000000,2649.00000000,2649.00000000,407.77180000
1722038400000,2649.00000000,2650.00000000,2620.00000000,2623.00000000,685.72300000
1722042000000,2624.00000000,2624.00000000,2607.00000000,2609.00000000,340.80550000
1722045600000,2608.00000000,2643.00000000,2607.00000000,2639.00000000,226.64190000
1722049200000,2639.00000000,2644.00000000,2613.00000000,2613.00000000,100.85920000
1722052800000,2613.00000000,2636.00000000,2608.00000000,2628.00000000,108.78360000
1722056400000,2628.00000000,2649.00000000,2625.00000000,2646.00000000,94.31850000
1722060000000,2647.00000000,2659.00000000,2637.00000000,2659.00000000,79.02330000
1722063600000,2658.00000000,2665.00000000,2641.00000000,2650.00000000,128.68110000
1722067200000,2650.00000000,2663.00000000,2637.00000000,2641.00000000,115.79590000
1722070800000,2640.00000000,2654.00000000,2640.00000000,2646.00000000,61.63530000
1722074400000,2646.00000000,2648.00000000,2633.00000000,2638.00000000,107.51810000
1722078000000,2639.00000000,2642.00000000,2622.00000000,2632.00000000,77.37490000
1722081600000,2631.00000000,2647.00000000,2627.00000000,2637.00000000,156.43430000
1722085200000,2638.00000000,2679.00000000,2635.00000000,2669.00000000,390.20810000
1722088800000,2670.00000000,2684.00000000,2627.00000000,2640.00000000,498.76500000
1722092400000,2641.00000000,2641.00000000,2594.00000000,2617.00000000,593.95840000
1722096000000,2616.00000000,2632.00000000,2607.00000000,2616.00000000,119.51220000
1722099600000,2616.00000000,2619.00000000,2603.00000000,2608.00000000,105.69480000
1722103200000,2607.00000000,2621.00000000,2592.00000000,2597.00000000,145.41040000
1722106800000,2597.00000000,2609.00000000,2572.00000000,2602.00000000,329.50730000
1722110400000,2601.00000000,2639.00000000,2557.00000000,2618.00000000,683.71750000
1722114000000,2617.00000000,2670.00000000,2608.00000000,2661.00000000,330.29910000
1722117600000,2662.00000000,2669.00000000,2646.00000000,2657.00000000,102.26420000
1722121200000,2658.00000000,2664.00000000,2639.00000000,2643.00000000,136.12910000
1722124800000,2642.00000000,2643.00000000,2612.00000000,2622.00000000,140.14690000
1722128400000,2622.00000000,2627.00000000,2612.00000000,2613.00000000,27.05350000
1722132000000,2613.00000000,2620.00000000,2600.00000000,2619.00000000,92.92520000
1722135600000,2619.00000000,2621.00000000,2605.00000000,2605.00000000,19.58450000
1722139200000,2604.00000000,2614.00000000,2588.00000000,2588.00000000,53.10660000
1722142800000,2589.00000000,2607.00000000,2579.00000000,2605.00000000,124.47100000
1722146400000,2604.00000000,2610.00000000,2598.00000000,2605.00000000,36.60480000
1722150000000,2604.00000000,2604.00000000,2582.00000000,2594.00000000,69.87200000
1722153600000,2595.00000000,2601.00000000,2588.00000000,2597.00000000,41.35940000
1722157200000,2598.00000000,2616.00000000,2598.00000000,2614.00000000,45.72680000
1722160800000,2614.00000000,2623.00000000,2613.00000000,2614.00000000,56.95980000
1722164400000,2613.00000000,2617.00000000,2605.00000000,2605.00000000,94.56380000
1722168000000,2606.00000000,2636.00000000,2603.00000000,2632.00000000,125.47360000
1722171600000,2632.00000000,2686.00000000,2626.00000000,2682.00000000,584.01370000
1722175200000,2682.00000000,2684.00000000,2652.00000000,2656.00000000,189.25880000
1722178800000,2655.00000000,2684.00000000,2649.00000000,2656.00000000,172.07110000
1722182400000,2656.00000000,2685.00000000,2654.00000000,2676.00000000,245.33310000
1722186000000,2677.00000000,2685.00000000,2671.00000000,2678.00000000,104.92390000
1722189600000,2679.00000000,2680.00000000,2656.00000000,2662.00000000,127.29930000
1722193200000,2661.00000000,2677.00000000,2654.00000000,2656.00000000,137.15120000
1722196800000,2656.00000000,2657.00000000,2636.00000000,2637.00000000,128.10530000
1722200400000,2637.00000000,2642.00000000,2629.00000000,2638.00000000,109.86060000
1722204000000,2638.00000000,2639.00000000,2614.00000000,2622.00000000,99.34240000
1722207600000,2622.00000000,2639.00000000,2621.00000000,2636.00000000,39.07030000
1722211200000,2637.00000000,2692.00000000,2629.00000000,2671.00000000,327.50790000
1722214800000,2672.00000000,2689.00000000,2665.00000000,2682.00000000,81.14750000
1722218400000,2681.00000000,2726.00000000,2669.00000000,2719.00000000,513.31730000
1722222000000,2720.00000000,2751.00000000,2720.00000000,2747.00000000,341.93300000
1722225600000,2748.00000000,2766.00000000,2739.00000000,2759.00000000,462.34470000
1722229200000,2759.00000000,2769.00000000,2748.00000000,2756.00000000,166.74480000
1722232800000,2755.00000000,2759.00000000,2720.00000000,2745.00000000,450.04450000
1722236400000,2747.00000000,2749.00000000,2735.00000000,2739.00000000,127.29400000
1722240000000,2740.00000000,2746.00000000,2728.00000000,2743.00000000,88.79280000
1722243600000,2742.00000000,2765.00000000,2741.00000000,2754.00000000,134.93710000
1722247200000,2755.00000000,2763.00000000,2740.00000000,2749.00000000,136.14380000
1722250800000,2747.00000000,2752.00000000,2733.00000000,2733.00000000,60.86810000
1722254400000,2733.00000000,2742.00000000,2721.00000000,2726.00000000,175.69990000
1722258000000,2727.00000000,2740.00000000,2701.00000000,2701.00000000,352.58540000
1722261600000,2702.00000000,2706.00000000,2690.00000000,2696.00000000,298.01560000
