Timestamp,Open,High,Low,Close,Volume
1723694400000,273.30000000,273.50000000,266.20000000,268.10000000,9568.83390000
1723708800000,268.20000000,271.70000000,266.00000000,271.20000000,5931.53430000
1723723200000,271.20000000,275.80000000,267.90000000,270.60000000,14507.86560000
1723737600000,270.70000000,274.90000000,255.00000000,260.70000000,23059.38240000
1723752000000,260.40000000,269.70000000,256.00000000,267.50000000,11521.24060000
1723766400000,267.50000000,274.50000000,266.70000000,269.00000000,5908.64900000
1723780800000,269.00000000,279.50000000,268.20000000,273.60000000,12445.63700000
1723795200000,273.70000000,275.00000000,268.40000000,269.60000000,7179.27510000
1723809600000,269.70000000,276.40000000,263.00000000,267.90000000,28164.57040000
1723824000000,267.80000000,279.00000000,266.70000000,278.00000000,16798.49850000
1723838400000,278.10000000,280.50000000,273.10000000,274.30000000,5854.75290000
1723852800000,274.20000000,275.60000000,269.00000000,270.50000000,3877.21330000
1723867200000,270.60000000,273.80000000,269.50000000,272.80000000,4315.93280000
1723881600000,272.80000000,273.20000000,266.70000000,267.80000000,4986.54690000
1723896000000,267.70000000,279.50000000,267.10000000,276.20000000,9238.69160000
1723910400000,276.20000000,280.00000000,273.00000000,274.80000000,5438.31500000
1723924800000,274.90000000,279.10000000,273.40000000,276.20000000,3760.73820000
1723939200000,276.30000000,278.60000000,272.00000000,273.60000000,6319.52630000
1723953600000,273.60000000,275.10000000,270.50000000,275.10000000,4258.24830000
1723968000000,274.90000000,295.10000000,274.00000000,292.50000000,18236.78340000
1723982400000,292.40000000,298.20000000,288.60000000,292.90000000,15258.47270000
1723996800000,293.00000000,295.30000000,285.90000000,287.40000000,9454.55810000
1724011200000,287.50000000,288.50000000,280.20000000,280.50000000,6067.43070000
1724025600000,280.60000000,284.30000000,278.40000000,282.20000000,6122.94670000
1724040000000,282.20000000,283.10000000,278.70000000,282.20000000,6090.61180000
1724054400000,282.20000000,287.30000000,275.10000000,283.60000000,13088.54580000
1724068800000,283.60000000,286.20000000,276.60000000,278.20000000,7337.47310000
1724083200000,278.20000000,291.00000000,276.30000000,283.20000000,11029.62830000
1724097600000,283.20000000,288.00000000,281.30000000,287.70000000,4674.39990000
1724112000000,287.60000000,307.10000000,286.80000000,304.40000000,12308.22910000
1724126400000,304.50000000,313.50000000,301.60000000,303.50000000,13973.16300000
1724140800000,303.60000000,304.90000000,297.70000000,299.50000000,7010.51860000
1724155200000,299.40000000,303.40000000,287.70000000,292.10000000,13544.66460000
1724169600000,292.10000000,297.50000000,289.20000000,295.80000000,8089.09990000
1724184000000,295.70000000,298.50000000,291.80000000,295.00000000,3840.79660000
1724198400000,295.10000000,300.40000000,292.80000000,294.50000000,5087.96230000
1724212800000,294.40000000,296.20000000,292.30000000,295.60000000,3477.90190000
1724227200000,295.50000000,296.20000000,288.40000000,289.80000000,4940.28570000
1724241600000,289.70000000,293.50000000,280.50000000,289.20000000,12007.95400000
1724256000000,289.30000000,304.90000000,288.60000000,302.90000000,12801.47760000
1724270400000,303.00000000,304.30000000,295.70000000,296.90000000,7494.84540000
1724284800000,297.00000000,298.00000000,290.50000000,294.50000000,5951.12400000
1724299200000,294.50000000,297.50000000,293.90000000,296.70000000,3718.53650000
1724313600000,296.70000000,311.20000000,295.90000000,310.60000000,12870.63070000
1724328000000,310.50000000,317.60000000,306.00000000,310.20000000,22552.09850000
1724342400000,310.10000000,315.80000000,309.70000000,314.50000000,8272.53000000
1724356800000,314.50000000,321.20000000,314.50000000,319.90000000,10644.77150000
1724371200000,320.00000000,335.50000000,320.00000000,330.60000000,15628.41160000
1724385600000,330.70000000,339.80000000,327.00000000,333.50000000,15023.75010000
1724400000000,333.40000000,345.00000000,331.10000000,338.50000000,15628.08150000
1724414400000,338.60000000,349.50000000,335.70000000,339.80000000,19283.21080000
1724428800000,339.80000000,356.90000000,336.50000000,351.70000000,25606.10140000
1724443200000,351.70000000,356.00000000,345.30000000,346.40000000,15378.35000000
1724457600000,346.40000000,349.40000000,341.00000000,344.20000000,10377.53170000
1724472000000,344.20000000,346.90000000,337.70000000,345.10000000,11228.08430000
1724486400000,345.00000000,348.50000000,337.20000000,338.20000000,9550.60950000
1724500800000,338.10000000,341.60000000,336.20000000,338.30000000,9863.61070000
1724515200000,338.40000000,346.00000000,338.10000000,342.20000000,9637.91760000
1724529600000,342.20000000,344.80000000,329.40000000,339.20000000,9374.58720000
1724544000000,339.10000000,340.20000000,328.20000000,332.10000000,6571.69060000
1724558400000,332.10000000,332.50000000,319.60000000,321.60000000,9880.09520000
1724572800000,321.50000000,335.00000000,319.40000000,331.90000000,9133.19590000
1724587200000,331.80000000,353.30000000,329.80000000,350.10000000,15408.81220000
1724601600000,350.10000000,355.00000000,346.20000000,348.50000000,18185.39670000
1724616000000,348.50000000,354.90000000,346.90000000,349.00000000,6922.54650000
1724630400000,349.00000000,358.20000000,347.10000000,351.60000000,9022.69930000
1724644800000,351.50000000,353.80000000,341.50000000,343.20000000,8493.15730000
1724659200000,343.20000000,350.90000000,341.40000000,346.10000000,9138.55340000
1724673600000,346.20000000,352.00000000,338.60000000,343.30000000,13253.80070000
1724688000000,343.10000000,350.60000000,336.80000000,339.20000000,10505.45830000
1724702400000,339.20000000,344.40000000,336.10000000,336.40000000,6105.19150000
1724716800000,336.50000000,355.60000000,336.50000000,351.80000000,10220.86290000
1724731200000,351.50000000,364.60000000,345.40000000,347.10000000,25036.69380000
1724745600000,347.20000000,348.20000000,331.40000000,336.20000000,16148.22080000
1724760000000,336.10000000,342.50000000,331.90000000,332.60000000,12474.00500000
1724774400000,332.70000000,340.20000000,326.90000000,327.40000000,11015.36800000
1724788800000,327.30000000,327.80000000,303.00000000,312.00000000,23083.54500000
1724803200000,311.90000000,319.90000000,302.90000000,319.60000000,15368.00450000
1724817600000,319.60000000,323.40000000,304.20000000,305.00000000,14784.20220000
1724832000000,305.00000000,326.30000000,304.80000000,316.60000000,17027.92510000
1724846400000,316.50000000,323.10000000,303.00000000,304.60000000,20703.69900000
1724860800000,304.60000000,313.30000000,291.60000000,307.50000000,27028.30550000
1724875200000,307.60000000,315.90000000,295.20000000,298.50000000,16289.84430000
1724889600000,298.60000000,304.20000000,294.10000000,295.40000000,8211.71880000
1724904000000,295.40000000,302.00000000,292.00000000,298.80000000,9267.82480000
1724918400000,298.70000000,309.00000000,291.30000000,302.60000000,12568.68230000
1724932800000,302.60000000,311.80000000,300.90000000,303.50000000,18696.40090000
1724947200000,303.60000000,307.90000000,283.80000000,286.50000000,24498.76460000
1724961600000,286.30000000,289.60000000,280.80000000,283.80000000,8545.45000000
1724976000000,283.80000000,284.10000000,277.30000000,279.00000000,8540.56340000
1724990400000,279.10000000,281.70000000,276.20000000,278.10000000,8028.22140000
1725004800000,278.20000000,284.10000000,278.20000000,280.10000000,8040.52180000
1725019200000,280.00000000,282.70000000,267.00000000,269.10000000,23741.59490000
1725033600000,269.10000000,280.60000000,267.30000000,277.40000000,12144.09090000
1725048000000,277.50000000,283.30000000,276.40000000,282.50000000,3381.33030000
1725062400000,282.50000000,291.30000000,282.00000000,284.00000000,10108.98630000
1725076800000,284.00000000,293.30000000,283.60000000,286.20000000,7758.99130000
1725091200000,286.20000000,286.80000000,282.50000000,284.30000000,4075.92600000
1725105600000,284.30000000,287.40000000,282.50000000,284.30000000,4802.24630000
1725120000000,284.40000000,284.80000000,279.40000000,280.70000000,4762.19320000
1725134400000,280.70000000,283.30000000,279.60000000,281.20000000,2055.64220000
1725148800000,281.20000000,281.90000000,274.50000000,276.50000000,4082.04070000
1725163200000,276.50000000,279.60000000,272.80000000,277.90000000,4472.77230000
1725177600000,277.90000000,279.00000000,270.40000000,273.20000000,5798.59930000
1725192000000,273.20000000,274.60000000,267.20000000,273.50000000,10757.13930000
1725206400000,273.40000000,279.90000000,269.00000000,277.80000000,10347.08950000
1725220800000,277.60000000,279.90000000,261.20000000,263.70000000,9217.76410000
1725235200000,263.60000000,272.70000000,263.40000000,272.50000000,5982.16590000
1725249600000,272.20000000,275.00000000,267.10000000,268.40000000,7400.69490000
1725264000000,268.40000000,284.50000000,267.80000000,277.10000000,12257.68850000
1725278400000,277.20000000,280.60000000,271.60000000,277.70000000,8228.18540000
1725292800000,277.80000000,280.40000000,275.20000000,275.80000000,4710.35170000
1725307200000,275.80000000,285.60000000,275.80000000,280.20000000,6735.45950000
1725321600000,280.30000000,287.20000000,279.90000000,280.80000000,7646.49330000
1725336000000,280.80000000,281.50000000,275.80000000,278.10000000,4192.76800000
1725350400000,278.10000000,278.30000000,273.10000000,275.10000000,4910.39400000
1725364800000,275.00000000,277.60000000,262.40000000,263.10000000,11893.76750000
1725379200000,263.00000000,265.80000000,259.60000000,261.50000000,9750.81390000
1725393600000,261.50000000,262.50000000,247.40000000,247.60000000,19692.02080000
1725408000000,247.70000000,253.50000000,238.30000000,252.80000000,21963.62680000
1725422400000,252.80000000,257.80000000,250.60000000,255.40000000,10949.38270000
1725436800000,255.40000000,257.70000000,251.20000000,253.20000000,10390.84590000
1725451200000,253.20000000,262.90000000,250.20000000,262.00000000,18375.70710000
1725465600000,262.00000000,267.50000000,253.60000000,257.10000000,17080.37280000
1725480000000,257.10000000,259.40000000,254.50000000,255.60000000,9081.46940000
1725494400000,255.50000000,258.80000000,250.50000000,251.10000000,8262.64880000
1725508800000,251.10000000,253.50000000,247.70000000,251.20000000,8876.31210000
1725523200000,251.10000000,253.30000000,245.50000000,246.20000000,9322.28020000
1725537600000,246.30000000,251.30000000,241.50000000,242.90000000,15742.53180000
1725552000000,242.80000000,243.70000000,236.90000000,238.00000000,13049.09080000
1725566400000,237.90000000,240.40000000,236.30000000,237.70000000,6329.28440000
1725580800000,237.70000000,242.80000000,237.00000000,240.30000000,6909.29750000
1725595200000,240.40000000,241.30000000,232.60000000,236.30000000,11105.22770000
1725609600000,236.30000000,243.80000000,235.80000000,240.90000000,8693.59230000
1725624000000,240.90000000,250.10000000,234.60000000,239.20000000,35728.66330000
1725638400000,239.00000000,240.80000000,226.70000000,229.10000000,25482.75140000
1725652800000,229.10000000,232.80000000,219.60000000,231.50000000,26861.57650000
1725667200000,231.50000000,237.80000000,231.20000000,234.70000000,12791.33640000
1725681600000,234.70000000,243.40000000,234.30000000,238.20000000,20639.06850000
1725696000000,238.10000000,240.00000000,235.90000000,238.00000000,5956.47440000
1725710400000,238.00000000,246.50000000,238.00000000,244.50000000,11480.44770000
1725724800000,244.50000000,245.20000000,235.80000000,239.00000000,10125.65910000
1725739200000,238.90000000,239.10000000,232.60000000,235.10000000,6214.52130000
1725753600000,235.00000000,239.00000000,234.00000000,237.90000000,4472.10380000
1725768000000,237.80000000,242.30000000,237.60000000,241.00000000,6386.47930000
1725782400000,241.10000000,248.30000000,239.70000000,242.10000000,13822.17430000
1725796800000,242.20000000,243.20000000,235.70000000,237.20000000,10685.02580000
1725811200000,237.20000000,243.00000000,235.80000000,241.20000000,5878.28320000
1725825600000,241.20000000,254.20000000,240.00000000,246.00000000,14794.43580000
1725840000000,246.10000000,254.20000000,245.70000000,250.30000000,11178.49210000
1725854400000,250.30000000,256.40000000,247.60000000,253.90000000,8694.51960000
1725868800000,253.80000000,263.20000000,252.90000000,260.80000000,16114.47200000
1725883200000,260.90000000,263.90000000,255.30000000,258.80000000,16127.21050000
1725897600000,258.80000000,283.80000000,258.70000000,280.20000000,27783.14620000
1725912000000,280.50000000,283.60000000,273.90000000,277.10000000,16653.96140000
1725926400000,277.10000000,279.40000000,273.10000000,274.70000000,6827.76780000
1725940800000,274.60000000,281.00000000,273.20000000,279.60000000,7088.61060000
1725955200000,279.50000000,281.50000000,275.10000000,280.30000000,6189.88450000
1725969600000,280.20000000,285.10000000,275.00000000,275.70000000,13449.68910000
1725984000000,275.70000000,285.20000000,275.60000000,284.10000000,11281.33040000
1725998400000,284.10000000,295.00000000,282.60000000,287.40000000,14254.42670000
1726012800000,287.50000000,288.20000000,280.00000000,281.20000000,13173.42350000
1726027200000,281.10000000,281.70000000,275.30000000,280.70000000,11711.09270000
1726041600000,280.70000000,280.90000000,272.90000000,275.70000000,9261.76830000
1726056000000,275.70000000,298.90000000,273.10000000,285.40000000,47612.24990000
1726070400000,285.20000000,295.00000000,276.70000000,281.20000000,16422.90470000
1726084800000,281.10000000,285.00000000,280.00000000,284.00000000,4617.76280000
1726099200000,284.20000000,290.30000000,282.10000000,283.60000000,8472.48110000
1726113600000,283.50000000,288.30000000,280.60000000,285.30000000,7870.04050000
1726128000000,285.30000000,294.00000000,283.20000000,287.10000000,12374.46070000
1726142400000,287.00000000,291.80000000,280.60000000,281.10000000,16993.91060000
1726156800000,281.00000000,296.90000000,280.60000000,295.50000000,14853.10640000
1726171200000,295.50000000,298.00000000,291.50000000,293.30000000,12646.57810000
1726185600000,293.30000000,297.30000000,287.30000000,287.90000000,6508.51740000
1726200000000,288.00000000,290.50000000,286.00000000,290.00000000,4840.53100000
1726214400000,290.00000000,291.30000000,284.40000000,285.50000000,7042.66360000
1726228800000,285.50000000,299.90000000,285.40000000,299.90000000,18360.75920000
1726243200000,299.80000000,317.40000000,299.30000000,312.70000000,28786.28620000
1726257600000,312.70000000,321.20000000,308.90000000,320.30000000,19161.97110000
1726272000000,320.10000000,325.00000000,316.50000000,323.40000000,8302.14120000
1726286400000,323.30000000,326.60000000,312.00000000,312.80000000,19534.95130000
1726300800000,312.80000000,316.90000000,310.90000000,314.50000000,11051.75850000
1726315200000,314.40000000,316.20000000,310.50000000,314.20000000,7743.79520000
1726329600000,314.10000000,322.20000000,310.90000000,319.80000000,12641.72410000
1726344000000,319.80000000,329.80000000,319.60000000,326.90000000,13781.24950000
1726358400000,327.00000000,336.80000000,324.70000000,332.70000000,11510.23170000
1726372800000,332.70000000,334.50000000,324.00000000,325.30000000,8309.69740000
1726387200000,325.40000000,326.40000000,320.70000000,322.70000000,8009.92510000
1726401600000,322.60000000,326.90000000,322.00000000,323.90000000,7696.02300000
1726416000000,323.50000000,324.80000000,316.70000000,320.40000000,12388.23670000
1726430400000,320.40000000,321.10000000,301.30000000,302.00000000,23189.80100000
1726444800000,302.10000000,303.50000000,291.70000000,302.20000000,27283.33710000
1726459200000,302.00000000,308.50000000,293.60000000,306.80000000,21282.07750000
1726473600000,306.70000000,307.70000000,296.50000000,297.50000000,14956.61750000
1726488000000,297.40000000,298.50000000,282.80000000,288.40000000,26979.19890000
1726502400000,288.40000000,290.50000000,283.70000000,285.80000000,17167.30530000
1726516800000,285.60000000,291.00000000,282.50000000,288.30000000,11004.05720000
1726531200000,288.40000000,289.50000000,282.20000000,287.90000000,8813.57700000
1726545600000,288.00000000,294.80000000,287.10000000,291.60000000,9029.61320000
1726560000000,291.70000000,312.90000000,291.50000000,304.40000000,34041.31360000
1726574400000,304.40000000,335.00000000,303.20000000,326.10000000,42165.29510000
1726588800000,326.10000000,327.80000000,313.20000000,313.70000000,21698.03680000
1726603200000,313.80000000,331.00000000,312.50000000,323.90000000,19852.46550000
1726617600000,324.00000000,335.00000000,319.80000000,327.80000000,20575.58370000
1726632000000,327.70000000,330.60000000,320.00000000,320.40000000,8527.28310000
1726646400000,320.50000000,321.50000000,310.80000000,313.80000000,17943.45770000
1726660800000,313.70000000,318.50000000,306.40000000,307.80000000,20678.33250000
1726675200000,307.70000000,330.80000000,306.50000000,316.70000000,43887.07560000
1726689600000,316.80000000,340.30000000,311.80000000,337.60000000,24034.01140000
1726704000000,337.70000000,368.10000000,335.30000000,357.80000000,38888.11380000
1726718400000,357.80000000,382.00000000,355.30000000,375.10000000,36708.75320000
1726732800000,375.20000000,384.90000000,363.70000000,383.60000000,40525.80090000
1726747200000,383.60000000,386.70000000,365.70000000,371.80000000,30976.92650000
1726761600000,371.90000000,378.50000000,367.90000000,371.10000000,20636.06270000
1726776000000,371.20000000,375.80000000,362.00000000,374.20000000,11489.79550000
1726790400000,374.10000000,411.90000000,367.90000000,408.40000000,34539.86470000
1726804800000,408.30000000,434.00000000,406.20000000,421.60000000,55594.06180000
1726819200000,421.50000000,428.00000000,416.00000000,422.60000000,23654.56560000
1726833600000,422.50000000,428.00000000,404.00000000,414.30000000,38612.06240000
1726848000000,414.50000000,417.10000000,399.70000000,409.50000000,21910.35770000
1726862400000,409.50000000,415.60000000,405.50000000,407.60000000,11627.25710000
1726876800000,407.70000000,414.10000000,403.20000000,404.80000000,11854.92780000
1726891200000,404.80000000,413.70000000,394.00000000,412.50000000,16972.18830000
1726905600000,412.50000000,425.30000000,408.10000000,420.70000000,29824.86110000
1726920000000,420.70000000,445.00000000,420.60000000,441.40000000,36707.54240000
1726934400000,441.30000000,474.50000000,440.00000000,465.90000000,48023.57410000
1726948800000,465.80000000,471.90000000,458.40000000,469.30000000,18448.59190000
1726963200000,469.30000000,471.60000000,455.50000000,466.30000000,19777.84270000
1726977600000,466.30000000,475.70000000,458.90000000,472.00000000,28419.12650000
1726992000000,471.90000000,480.50000000,452.70000000,453.80000000,42141.96070000
1727006400000,453.70000000,461.70000000,449.50000000,454.90000000,24086.14540000
1727020800000,454.90000000,470.20000000,447.00000000,467.10000000,16952.26430000
1727035200000,467.10000000,484.30000000,457.50000000,469.60000000,24454.92940000
1727049600000,469.80000000,546.20000000,460.30000000,535.20000000,66204.22690000
1727064000000,535.30000000,582.70000000,530.70000000,560.80000000,107926.93130000
1727078400000,560.80000000,562.10000000,537.00000000,539.40000000,37713.15420000
1727092800000,539.20000000,545.20000000,520.10000000,539.70000000,50677.94600000
1727107200000,539.60000000,550.00000000,533.20000000,543.20000000,21400.12090000
1727121600000,543.40000000,553.90000000,538.50000000,540.70000000,14190.13910000
1727136000000,540.60000000,547.10000000,520.60000000,539.50000000,20513.92510000
1727150400000,539.50000000,557.30000000,532.20000000,545.40000000,16570.96130000
1727164800000,545.70000000,592.80000000,540.90000000,589.50000000,53745.82660000
1727179200000,589.60000000,599.40000000,540.00000000,545.90000000,73800.39990000
1727193600000,546.00000000,571.70000000,542.20000000,561.20000000,20893.36630000
1727208000000,561.20000000,567.10000000,547.10000000,550.40000000,18579.12270000
1727222400000,550.50000000,564.30000000,540.00000000,552.50000000,23432.12030000
1727236800000,552.50000000,553.20000000,535.50000000,539.50000000,16583.89490000
1727251200000,539.40000000,581.10000000,539.30000000,568.40000000,35069.77460000
1727265600000,568.60000000,569.20000000,545.40000000,558.00000000,19043.16280000
1727280000000,557.90000000,579.10000000,545.40000000,554.70000000,27843.07280000
1727294400000,554.70000000,559.90000000,548.80000000,551.90000000,11704.18230000
1727308800000,552.00000000,571.80000000,544.90000000,563.10000000,21882.02800000
1727323200000,563.00000000,563.20000000,542.00000000,551.70000000,19532.80830000
1727337600000,551.60000000,561.90000000,543.70000000,547.40000000,25739.87700000
1727352000000,547.40000000,554.90000000,521.30000000,539.00000000,45608.94170000
1727366400000,539.40000000,551.80000000,512.40000000,514.70000000,43021.25550000
1727380800000,514.80000000,529.10000000,502.80000000,526.40000000,32427.56950000
1727395200000,526.20000000,541.40000000,520.40000000,528.50000000,16748.83660000
1727409600000,528.40000000,564.00000000,527.70000000,541.60000000,33136.17160000
1727424000000,541.60000000,549.20000000,518.90000000,524.80000000,28463.90610000
1727438400000,524.70000000,547.00000000,520.80000000,536.80000000,26730.37220000
1727452800000,537.00000000,544.30000000,527.10000000,542.30000000,16579.41290000
1727467200000,542.50000000,552.60000000,537.30000000,548.90000000,11415.83490000
1727481600000,549.00000000,553.10000000,534.90000000,539.50000000,9265.34900000
1727496000000,539.60000000,540.70000000,523.00000000,537.00000000,13302.23420000
1727510400000,537.00000000,546.50000000,528.60000000,546.10000000,16227.20870000
1727524800000,546.00000000,547.00000000,525.00000000,536.60000000,17579.13430000
1727539200000,536.60000000,538.80000000,526.10000000,528.10000000,11817.96130000
1727553600000,528.10000000,537.60000000,518.00000000,535.80000000,10655.79960000
1727568000000,535.80000000,545.10000000,532.50000000,532.80000000,12563.20830000
1727582400000,532.90000000,543.60000000,528.00000000,535.60000000,12945.05800000
1727596800000,535.60000000,538.70000000,525.30000000,534.80000000,13462.85900000
1727611200000,534.80000000,577.40000000,530.20000000,564.30000000,40035.44070000
1727625600000,564.30000000,587.00000000,562.70000000,583.60000000,28612.65650000
1727640000000,583.80000000,585.40000000,554.10000000,560.60000000,24196.24560000
1727654400000,560.80000000,561.20000000,539.70000000,554.00000000,17430.22910000
1727668800000,554.00000000,609.90000000,550.00000000,594.30000000,42604.38180000
1727683200000,594.30000000,594.60000000,561.70000000,589.10000000,28292.47480000
1727697600000,589.30000000,606.40000000,581.30000000,582.10000000,32231.20910000
1727712000000,582.20000000,592.70000000,573.50000000,579.60000000,17218.04540000
1727726400000,579.80000000,599.90000000,568.40000000,578.10000000,18442.84170000
1727740800000,578.20000000,610.80000000,572.10000000,604.40000000,17395.86370000
1727755200000,604.60000000,618.50000000,574.40000000,587.30000000,36999.14030000
1727769600000,587.30000000,590.70000000,577.20000000,579.50000000,17298.85360000
1727784000000,579.40000000,581.10000000,526.10000000,551.50000000,72601.56660000
1727798400000,551.40000000,560.50000000,512.70000000,530.80000000,63373.59910000
1727812800000,530.70000000,545.00000000,517.50000000,537.90000000,31738.64610000
1727827200000,537.70000000,544.80000000,526.90000000,537.60000000,26586.03020000
1727841600000,537.70000000,580.90000000,534.80000000,570.40000000,34013.14840000
1727856000000,570.20000000,575.30000000,540.10000000,541.40000000,36036.02920000
1727870400000,541.50000000,545.80000000,510.70000000,532.90000000,44136.23200000
1727884800000,532.50000000,550.00000000,494.30000000,515.20000000,45295.77160000
1727899200000,515.40000000,525.90000000,510.20000000,519.70000000,16509.49190000
1727913600000,519.90000000,544.70000000,516.70000000,544.00000000,17198.01370000
1727928000000,543.70000000,545.00000000,515.90000000,516.20000000,18286.80980000
1727942400000,516.30000000,517.30000000,491.70000000,500.20000000,33676.63990000
1727956800000,500.10000000,509.10000000,471.70000000,491.10000000,43856.00940000
1727971200000,491.00000000,504.10000000,473.00000000,502.00000000,26863.46710000
1727985600000,501.80000000,506.60000000,490.20000000,497.00000000,12080.65450000
1728000000000,496.60000000,506.60000000,485.30000000,499.90000000,13782.35150000
1728014400000,499.90000000,518.80000000,499.60000000,516.20000000,21086.34340000
1728028800000,516.30000000,527.50000000,511.80000000,522.90000000,20609.12440000
1728043200000,522.40000000,567.20000000,516.00000000,565.40000000,60521.18970000
1728057600000,565.60000000,579.70000000,555.00000000,575.10000000,30971.87910000
1728072000000,575.10000000,587.00000000,563.70000000,585.80000000,14541.06810000
1728086400000,585.90000000,587.20000000,569.30000000,571.70000000,12819.53450000
1728100800000,571.80000000,602.20000000,571.80000000,589.00000000,25708.19290000
1728115200000,588.80000000,592.90000000,578.60000000,580.40000000,9197.11340000
1728129600000,580.50000000,584.00000000,573.80000000,582.20000000,12032.60760000
1728144000000,582.20000000,583.60000000,558.60000000,560.90000000,23593.55230000
1728158400000,560.80000000,569.30000000,554.10000000,565.40000000,12013.39790000
1728172800000,565.40000000,571.10000000,556.40000000,556.80000000,6737.21200000
1728187200000,556.80000000,559.50000000,548.10000000,553.30000000,8968.12320000
1728201600000,553.40000000,562.40000000,552.30000000,553.30000000,9653.00320000
1728216000000,553.00000000,576.30000000,550.30000000,561.00000000,22330.70270000
1728230400000,560.90000000,595.10000000,560.20000000,577.10000000,27438.75250000
1728244800000,577.20000000,637.00000000,575.70000000,634.90000000,27358.66930000
1728259200000,634.90000000,679.00000000,622.80000000,641.70000000,47570.39070000
1728273600000,641.70000000,645.80000000,624.50000000,625.10000000,30300.43060000
1728288000000,625.10000000,638.80000000,609.10000000,629.70000000,29468.67980000
1728302400000,629.70000000,653.30000000,617.20000000,626.60000000,41107.81050000
1728316800000,626.60000000,637.90000000,609.10000000,618.30000000,24668.59320000
1728331200000,618.40000000,622.30000000,600.40000000,610.80000000,20436.58920000
1728345600000,610.70000000,631.30000000,604.80000000,625.90000000,17201.15940000
1728360000000,626.00000000,632.20000000,609.20000000,617.10000000,22456.99420000
1728374400000,616.90000000,640.00000000,612.70000000,637.00000000,20328.55330000
1728388800000,637.40000000,644.70000000,622.90000000,633.30000000,35274.49520000
1728403200000,633.40000000,643.20000000,609.70000000,617.40000000,27049.88100000
1728417600000,617.50000000,633.00000000,604.10000000,607.40000000,11224.87010000
1728432000000,607.50000000,618.30000000,583.40000000,593.80000000,19479.67830000
1728446400000,593.50000000,595.40000000,582.30000000,591.40000000,17663.02930000
1728460800000,591.30000000,606.10000000,590.60000000,598.80000000,11863.64630000
1728475200000,598.80000000,600.70000000,577.00000000,591.30000000,25610.73430000
1728489600000,591.30000000,591.40000000,570.00000000,577.30000000,15746.14540000
1728504000000,577.10000000,580.20000000,565.70000000,569.80000000,17017.83020000
1728518400000,569.80000000,579.70000000,565.10000000,578.10000000,8118.68150000
1728532800000,577.80000000,594.10000000,575.60000000,580.50000000,17736.12390000
1728547200000,580.50000000,594.20000000,569.20000000,592.70000000,14392.89270000
1728561600000,592.50000000,596.80000000,544.70000000,558.50000000,43152.06580000
1728576000000,558.50000000,565.30000000,536.00000000,559.00000000,29304.24850000
1728590400000,559.00000000,571.40000000,554.30000000,563.80000000,10828.93010000
1728604800000,563.80000000,574.20000000,559.50000000,567.30000000,11345.12320000
1728619200000,567.40000000,576.90000000,557.20000000,569.90000000,12405.69430000
1728633600000,569.90000000,600.00000000,569.00000000,593.50000000,18975.38950000
1728648000000,593.70000000,632.00000000,592.60000000,621.30000000,33451.29950000
1728662400000,621.30000000,628.40000000,610.10000000,627.80000000,14811.89010000
1728676800000,627.70000000,644.00000000,619.00000000,621.80000000,22731.68500000
1728691200000,621.80000000,638.00000000,616.50000000,637.90000000,12689.75010000
1728705600000,637.90000000,658.20000000,637.10000000,647.70000000,21262.14870000
1728720000000,648.20000000,660.30000000,643.60000000,657.10000000,19284.54140000
1728734400000,657.10000000,682.20000000,652.60000000,661.70000000,32551.58190000
1728748800000,661.60000000,676.20000000,661.30000000,662.20000000,16336.14490000
1728763200000,662.30000000,679.20000000,654.60000000,656.60000000,9370.12870000
1728777600000,656.70000000,666.50000000,649.20000000,650.60000000,13398.73620000
1728792000000,650.60000000,663.00000000,648.30000000,657.30000000,12695.78430000
1728806400000,657.40000000,664.30000000,634.40000000,637.30000000,15329.66380000
1728820800000,637.10000000,646.40000000,631.70000000,636.00000000,10424.79080000
1728835200000,635.80000000,651.90000000,633.50000000,649.80000000,8232.92170000
1728849600000,649.80000000,658.80000000,637.00000000,640.50000000,11049.02240000
1728864000000,640.60000000,678.30000000,632.20000000,673.70000000,20251.09070000
1728878400000,673.60000000,678.60000000,647.30000000,653.40000000,16787.43740000
1728892800000,653.40000000,658.90000000,639.00000000,641.90000000,17192.51750000
1728907200000,641.90000000,649.60000000,621.10000000,639.00000000,33906.41040000
1728921600000,639.10000000,644.00000000,630.20000000,637.00000000,13873.24640000
1728936000000,637.10000000,643.00000000,631.60000000,632.70000000,8134.39170000
1728950400000,632.80000000,635.50000000,621.00000000,632.60000000,14227.37600000
1728964800000,632.70000000,638.70000000,621.30000000,623.70000000,11493.96460000
1728979200000,623.80000000,625.90000000,592.80000000,598.30000000,26163.72910000
1728993600000,598.40000000,631.90000000,587.30000000,603.10000000,41478.83080000
1729008000000,603.20000000,619.30000000,598.00000000,599.00000000,16305.11900000
1729022400000,599.10000000,600.50000000,586.50000000,597.80000000,12213.27150000
1729036800000,597.90000000,633.60000000,591.60000000,626.90000000,17282.87960000
1729051200000,626.80000000,634.60000000,607.20000000,607.50000000,20899.51100000
1729065600000,607.70000000,613.80000000,587.40000000,593.60000000,28011.39320000
1729080000000,593.60000000,596.90000000,570.00000000,577.20000000,25224.93150000
1729094400000,577.10000000,580.80000000,571.00000000,576.30000000,10467.59460000
1729108800000,576.40000000,593.90000000,576.40000000,579.60000000,11992.30330000
