Timestamp,Open,High,Low,Close,Volume
1717567200000,705.20000000,709.20000000,702.70000000,709.10000000,23162.37800000
1717570800000,709.10000000,712.20000000,703.40000000,705.60000000,33060.75700000
1717574400000,705.60000000,713.70000000,692.50000000,699.70000000,48837.95700000
1717578000000,699.70000000,700.10000000,694.60000000,697.60000000,19395.35700000
1717581600000,697.60000000,703.40000000,696.60000000,700.80000000,16549.77900000
1717585200000,700.90000000,702.30000000,698.20000000,699.70000000,11958.17400000
1717588800000,699.80000000,704.10000000,697.70000000,700.70000000,17742.07900000
1717592400000,700.80000000,701.00000000,695.80000000,697.60000000,11606.23600000
1717596000000,697.50000000,703.70000000,695.50000000,701.60000000,19048.90800000
1717599600000,701.60000000,707.50000000,700.50000000,704.60000000,25473.88700000
1717603200000,704.70000000,706.40000000,697.40000000,698.90000000,22924.41000000
1717606800000,699.00000000,701.60000000,698.40000000,701.00000000,8491.93200000
1717610400000,701.10000000,702.10000000,686.80000000,689.90000000,54051.44700000
1717614000000,690.00000000,691.90000000,687.80000000,691.60000000,20840.73100000
1717617600000,691.60000000,693.60000000,689.80000000,693.20000000,9892.40300000
1717621200000,693.20000000,696.90000000,693.20000000,696.50000000,6868.51900000
1717624800000,696.50000000,697.00000000,693.50000000,695.80000000,7790.97800000
1717628400000,695.70000000,699.40000000,695.30000000,698.80000000,9104.63800000
1717632000000,698.80000000,701.80000000,697.80000000,699.60000000,12939.65800000
1717635600000,699.70000000,701.80000000,697.50000000,701.60000000,10468.43300000
1717639200000,701.60000000,702.00000000,697.00000000,698.90000000,17588.11800000
1717642800000,698.80000000,698.90000000,695.90000000,696.60000000,9006.21800000
1717646400000,696.60000000,706.50000000,696.30000000,700.00000000,42283.94000000
1717650000000,700.10000000,700.40000000,692.00000000,697.50000000,28070.94000000
1717653600000,697.50000000,699.00000000,695.90000000,698.80000000,10280.26300000
1717657200000,698.80000000,704.90000000,698.60000000,704.60000000,25469.06100000
1717660800000,704.70000000,705.60000000,701.50000000,704.80000000,17297.72200000
1717664400000,704.80000000,708.70000000,702.30000000,707.00000000,25113.42200000
1717668000000,707.00000000,710.00000000,705.50000000,708.10000000,17148.73300000
1717671600000,708.10000000,708.60000000,704.70000000,705.00000000,11864.11200000
1717675200000,705.10000000,707.50000000,702.20000000,706.40000000,22412.08000000
1717678800000,706.40000000,721.80000000,705.10000000,719.80000000,69575.92320000
1717682400000,719.90000000,720.00000000,712.40000000,714.20000000,31023.52700000
1717686000000,714.20000000,714.70000000,703.10000000,703.50000000,47368.37000000
1717689600000,703.50000000,703.70000000,697.80000000,702.70000000,45480.79800000
1717693200000,702.70000000,705.80000000,702.10000000,705.20000000,15580.58300000
1717696800000,705.20000000,707.90000000,704.20000000,706.90000000,9704.68700000
1717700400000,707.00000000,708.20000000,703.20000000,706.00000000,14792.21600000
1717704000000,705.90000000,710.60000000,700.50000000,706.90000000,21833.02900000
1717707600000,707.00000000,707.40000000,703.10000000,707.30000000,8738.57900000
1717711200000,707.20000000,712.00000000,706.50000000,711.70000000,14909.81700000
1717714800000,711.70000000,711.80000000,709.20000000,711.20000000,15092.73000000
1717718400000,711.10000000,712.00000000,705.40000000,706.10000000,26872.67100000
1717722000000,706.10000000,708.10000000,701.50000000,703.40000000,22923.32800000
1717725600000,703.40000000,704.40000000,700.00000000,701.70000000,21123.20000000
1717729200000,701.80000000,706.00000000,701.30000000,704.10000000,13795.66000000
1717732800000,704.20000000,708.80000000,703.50000000,707.50000000,16212.12200000
1717736400000,707.50000000,709.30000000,705.80000000,708.80000000,12558.67000000
1717740000000,708.80000000,709.40000000,705.20000000,705.50000000,13069.29000000
1717743600000,705.60000000,706.80000000,697.30000000,697.80000000,36359.60400000
1717747200000,697.90000000,702.40000000,697.60000000,701.90000000,22085.72400000
1717750800000,701.90000000,703.70000000,700.80000000,703.50000000,14534.67600000
1717754400000,703.50000000,704.10000000,702.00000000,702.30000000,14254.47400000
1717758000000,702.40000000,705.60000000,700.50000000,705.50000000,13706.39900000
1717761600000,705.60000000,708.90000000,696.00000000,707.60000000,54614.86300000
1717765200000,707.60000000,708.70000000,702.40000000,704.00000000,15155.11900000
1717768800000,704.00000000,704.90000000,702.30000000,703.30000000,8545.58700000
1717772400000,703.40000000,703.40000000,697.90000000,701.00000000,13178.57600000
1717776000000,701.00000000,701.80000000,696.00000000,697.90000000,10593.03200000
1717779600000,698.00000000,698.00000000,685.70000000,685.80000000,35278.35500000
1717783200000,685.80000000,687.40000000,658.90000000,678.20000000,154958.82200000
1717786800000,678.10000000,685.70000000,675.60000000,681.20000000,27807.36900000
1717790400000,681.30000000,685.20000000,677.80000000,684.20000000,17296.20300000
1717794000000,684.30000000,685.30000000,680.30000000,681.30000000,14992.85500000
1717797600000,681.30000000,685.80000000,680.10000000,685.00000000,8019.56100000
1717801200000,685.10000000,685.50000000,682.00000000,684.00000000,6817.83000000
1717804800000,684.00000000,684.20000000,679.70000000,682.70000000,17191.40100000
1717808400000,682.80000000,685.50000000,679.70000000,684.80000000,17967.19500000
1717812000000,684.70000000,684.80000000,681.30000000,681.70000000,6477.38400000
1717815600000,681.80000000,683.00000000,681.00000000,682.00000000,7066.61800000
1717819200000,682.00000000,684.80000000,681.20000000,682.90000000,9299.07300000
1717822800000,682.90000000,686.90000000,680.80000000,686.70000000,10487.09200000
1717826400000,686.80000000,690.00000000,686.50000000,689.80000000,9861.28500000
1717830000000,689.90000000,694.80000000,689.80000000,694.70000000,12526.90100000
1717833600000,694.70000000,694.90000000,691.80000000,693.10000000,7295.14200000
1717837200000,693.10000000,693.20000000,690.50000000,692.60000000,6228.14100000
1717840800000,692.60000000,692.70000000,687.00000000,688.60000000,7995.21800000
1717844400000,688.70000000,689.80000000,682.60000000,683.80000000,10116.30600000
1717848000000,683.80000000,686.10000000,680.70000000,683.80000000,15934.39900000
1717851600000,683.80000000,684.40000000,677.90000000,684.30000000,22384.03700000
1717855200000,684.40000000,687.20000000,682.60000000,686.80000000,8221.37900000
1717858800000,686.90000000,688.40000000,685.60000000,686.50000000,6103.68900000
1717862400000,686.60000000,687.30000000,682.80000000,683.10000000,6901.02600000
1717866000000,683.10000000,685.60000000,680.30000000,684.10000000,9107.29200000
1717869600000,684.10000000,687.00000000,683.70000000,685.20000000,5726.66600000
1717873200000,685.30000000,687.40000000,685.10000000,686.10000000,3351.43300000
1717876800000,686.10000000,687.70000000,685.00000000,685.70000000,4668.37200000
1717880400000,685.70000000,686.50000000,684.00000000,685.70000000,4340.80500000
1717884000000,685.70000000,686.50000000,682.20000000,682.70000000,3647.99500000
1717887600000,682.70000000,683.10000000,681.40000000,682.70000000,3950.62400000
1717891200000,682.70000000,683.20000000,680.80000000,681.10000000,5936.38700000
1717894800000,681.10000000,683.10000000,679.40000000,682.00000000,5738.20000000
1717898400000,682.00000000,682.10000000,672.80000000,674.30000000,24508.36500000
1717902000000,674.30000000,676.00000000,670.90000000,675.00000000,18169.14300000
1717905600000,675.00000000,676.40000000,674.10000000,675.20000000,5251.56200000
1717909200000,675.30000000,679.20000000,672.20000000,678.90000000,5847.95000000
1717912800000,678.90000000,680.40000000,677.30000000,679.60000000,5350.32700000
1717916400000,679.60000000,681.60000000,679.20000000,679.90000000,5456.87500000
1717920000000,679.90000000,683.00000000,679.70000000,682.90000000,5056.46100000
1717923600000,682.80000000,683.40000000,680.60000000,681.00000000,3915.56000000
1717927200000,680.90000000,681.90000000,678.00000000,678.30000000,6268.48000000
1717930800000,678.30000000,680.50000000,677.70000000,679.40000000,6307.57200000
1717934400000,679.40000000,684.70000000,678.30000000,684.30000000,8082.15200000
1717938000000,684.30000000,684.80000000,679.30000000,680.50000000,9615.49300000
1717941600000,680.50000000,681.80000000,677.60000000,679.90000000,8665.23700000
1717945200000,679.90000000,681.80000000,676.80000000,676.90000000,9935.57000000
1717948800000,676.80000000,678.00000000,675.60000000,676.70000000,5723.73000000
1717952400000,676.70000000,677.70000000,676.00000000,676.60000000,4951.94300000
1717956000000,676.60000000,678.90000000,676.50000000,678.10000000,3562.45800000
1717959600000,678.10000000,678.80000000,675.70000000,675.80000000,3390.96900000
1717963200000,675.70000000,676.10000000,671.00000000,672.60000000,10057.38600000
1717966800000,672.60000000,673.20000000,670.30000000,672.60000000,4153.97100000
1717970400000,672.60000000,673.70000000,672.00000000,673.40000000,3787.65000000
1717974000000,673.30000000,673.80000000,672.40000000,673.00000000,3832.33900000
1717977600000,673.10000000,673.10000000,671.20000000,672.60000000,3899.41700000
1717981200000,672.70000000,674.80000000,671.60000000,672.80000000,8000.75000000
1717984800000,672.80000000,674.40000000,672.00000000,672.10000000,5588.93700000
1717988400000,672.10000000,673.10000000,668.10000000,669.00000000,7569.57400000
1717992000000,669.10000000,669.60000000,665.90000000,667.90000000,9857.05600000
1717995600000,668.00000000,668.00000000,661.90000000,664.00000000,16478.88700000
1717999200000,664.10000000,664.90000000,650.00000000,650.80000000,56146.87200000
1718002800000,650.70000000,651.30000000,639.30000000,640.90000000,104182.00800000
1718006400000,641.00000000,649.90000000,640.60000000,646.80000000,41439.22300000
1718010000000,646.80000000,646.90000000,641.70000000,646.60000000,32291.76700000
1718013600000,646.60000000,648.00000000,642.50000000,644.20000000,19139.95300000
1718017200000,644.20000000,644.40000000,639.30000000,640.10000000,20800.14500000
1718020800000,640.00000000,645.20000000,635.60000000,644.70000000,25471.59000000
1718024400000,644.80000000,647.80000000,642.80000000,645.30000000,19048.53400000
1718028000000,645.40000000,647.80000000,642.80000000,646.20000000,10764.35100000
1718031600000,646.20000000,653.10000000,645.50000000,651.00000000,21144.88400000
1718035200000,651.00000000,651.90000000,646.20000000,649.00000000,12559.88700000
1718038800000,649.00000000,650.30000000,646.70000000,650.30000000,5717.03900000
1718042400000,650.30000000,653.70000000,649.10000000,652.70000000,19482.11200000
1718046000000,652.60000000,652.70000000,647.80000000,648.50000000,8364.01100000
1718049600000,648.50000000,648.60000000,617.50000000,620.30000000,140265.06900000
1718053200000,620.30000000,623.10000000,613.30000000,620.80000000,44572.19800000
1718056800000,620.80000000,620.80000000,614.20000000,618.10000000,40580.30000000
1718060400000,618.10000000,625.30000000,617.90000000,625.10000000,18758.05200000
1718064000000,625.10000000,626.30000000,621.50000000,623.40000000,24469.25400000
1718067600000,623.50000000,626.20000000,615.90000000,620.30000000,36538.28400000
1718071200000,620.20000000,627.10000000,616.40000000,626.40000000,53118.88700000
1718074800000,626.50000000,629.00000000,621.40000000,625.50000000,37341.06800000
1718078400000,625.60000000,625.70000000,617.40000000,620.90000000,42977.62000000
1718082000000,620.90000000,621.70000000,615.00000000,618.80000000,25338.54700000
1718085600000,618.90000000,619.50000000,609.20000000,614.50000000,25299.18300000
1718089200000,614.60000000,617.40000000,612.10000000,613.30000000,24458.94700000
1718092800000,613.40000000,616.70000000,611.00000000,611.90000000,25207.49300000
1718096400000,612.00000000,613.90000000,606.00000000,612.20000000,44220.63500000
1718100000000,612.30000000,614.70000000,609.30000000,610.40000000,29466.06800000
1718103600000,610.40000000,610.40000000,603.00000000,606.30000000,33069.75200000
1718107200000,606.40000000,610.90000000,605.40000000,608.50000000,29102.70300000
1718110800000,608.50000000,611.00000000,605.00000000,606.90000000,27193.82100000
1718114400000,607.00000000,610.80000000,605.70000000,610.20000000,16629.77700000
1718118000000,610.20000000,610.30000000,595.80000000,597.90000000,58232.37900000
1718121600000,597.80000000,605.10000000,596.70000000,600.30000000,30123.30000000
1718125200000,600.40000000,604.70000000,596.20000000,603.60000000,15376.29900000
1718128800000,603.60000000,609.70000000,602.80000000,608.00000000,14205.27800000
1718132400000,608.00000000,609.60000000,606.50000000,608.30000000,10580.65600000
1718136000000,608.40000000,608.40000000,604.80000000,606.00000000,5665.68400000
1718139600000,606.00000000,608.20000000,604.40000000,607.70000000,11050.05100000
1718143200000,607.70000000,608.10000000,602.90000000,603.50000000,11026.98400000
1718146800000,603.50000000,604.60000000,599.40000000,602.50000000,9963.25000000
1718150400000,602.50000000,604.90000000,598.30000000,600.00000000,7321.06100000
1718154000000,600.00000000,600.90000000,591.30000000,595.70000000,29610.65700000
1718157600000,595.70000000,603.90000000,593.60000000,603.40000000,19508.20200000
1718161200000,603.40000000,609.00000000,603.30000000,608.30000000,15861.74800000
1718164800000,608.30000000,611.60000000,605.80000000,609.80000000,18777.76300000
1718168400000,609.80000000,611.60000000,608.10000000,609.50000000,9139.58000000
1718172000000,609.50000000,611.90000000,609.30000000,609.40000000,8277.87000000
1718175600000,609.40000000,614.80000000,609.10000000,614.80000000,15864.06200000
1718179200000,614.80000000,618.10000000,612.10000000,613.70000000,21732.84400000
1718182800000,613.80000000,616.60000000,612.30000000,616.30000000,13340.23200000
1718186400000,616.30000000,617.80000000,615.30000000,616.50000000,12944.48200000
1718190000000,616.60000000,616.80000000,609.00000000,609.20000000,13759.87800000
1718193600000,609.20000000,628.30000000,609.10000000,625.50000000,52336.17100000
1718197200000,625.60000000,631.90000000,624.60000000,627.00000000,34491.86500000
1718200800000,627.00000000,635.40000000,626.20000000,632.10000000,34607.91300000
1718204400000,632.20000000,633.10000000,626.70000000,628.50000000,16132.78400000
1718208000000,628.50000000,631.80000000,626.50000000,630.70000000,11579.16200000
1718211600000,630.70000000,633.30000000,628.70000000,633.30000000,9878.68900000
1718215200000,633.30000000,633.30000000,618.60000000,621.10000000,50708.60800000
1718218800000,621.00000000,626.00000000,610.00000000,612.60000000,29042.43700000
1718222400000,612.60000000,621.10000000,611.00000000,620.00000000,12439.55500000
1718226000000,620.00000000,623.10000000,619.40000000,620.00000000,6471.97600000
1718229600000,620.10000000,621.30000000,617.60000000,620.20000000,6565.69300000
1718233200000,620.20000000,620.20000000,617.50000000,619.40000000,3755.42900000
1718236800000,619.40000000,619.90000000,615.30000000,618.70000000,9154.51500000
1718240400000,618.70000000,619.20000000,610.80000000,611.20000000,17075.14900000
1718244000000,611.30000000,614.30000000,604.60000000,605.10000000,28482.20900000
1718247600000,605.00000000,608.20000000,602.80000000,606.90000000,31736.05800000
1718251200000,606.90000000,611.40000000,606.80000000,607.40000000,10783.08300000
1718254800000,607.40000000,610.70000000,607.30000000,610.50000000,3561.81200000
1718258400000,610.60000000,610.80000000,602.90000000,603.40000000,20880.53700000
1718262000000,603.50000000,607.80000000,602.00000000,607.50000000,9191.93600000
1718265600000,607.60000000,610.10000000,602.90000000,605.90000000,22639.17500000
1718269200000,605.90000000,606.60000000,603.00000000,605.50000000,8393.15400000
1718272800000,605.50000000,608.60000000,602.90000000,607.70000000,9569.33200000
1718276400000,607.70000000,608.90000000,603.50000000,604.30000000,7602.13200000
1718280000000,604.30000000,609.00000000,603.30000000,606.10000000,17732.00300000
1718283600000,606.20000000,610.80000000,604.70000000,606.60000000,9755.98000000
1718287200000,606.50000000,609.20000000,603.60000000,606.20000000,12542.71200000
1718290800000,606.20000000,606.30000000,595.80000000,597.40000000,29830.19100000
1718294400000,597.40000000,604.40000000,595.60000000,603.20000000,19383.60000000
1718298000000,603.20000000,605.20000000,601.80000000,605.10000000,6863.45900000
1718301600000,605.10000000,605.30000000,602.70000000,604.70000000,2880.35600000
1718305200000,604.70000000,605.60000000,602.20000000,602.30000000,4962.81700000
1718308800000,602.30000000,603.60000000,599.20000000,600.50000000,6599.51600000
1718312400000,600.50000000,601.50000000,597.00000000,600.70000000,9558.86200000
1718316000000,600.70000000,602.20000000,599.50000000,601.70000000,4920.05100000
1718319600000,601.60000000,601.70000000,598.00000000,599.80000000,9366.83300000
1718323200000,599.80000000,601.60000000,595.60000000,598.00000000,8611.12400000
1718326800000,598.00000000,601.20000000,594.50000000,600.80000000,9511.37500000
1718330400000,600.70000000,603.50000000,598.60000000,603.00000000,5613.33100000
1718334000000,602.90000000,603.50000000,599.70000000,600.90000000,7390.14600000
1718337600000,600.90000000,602.90000000,600.80000000,602.00000000,2502.13300000
1718341200000,602.00000000,606.60000000,601.70000000,605.60000000,11264.37200000
1718344800000,605.60000000,605.90000000,603.10000000,605.00000000,7429.20100000
1718348400000,605.00000000,610.00000000,603.80000000,608.30000000,18842.08200000
1718352000000,608.20000000,609.60000000,606.60000000,609.30000000,12047.26400000
1718355600000,609.30000000,609.60000000,607.10000000,608.30000000,9445.75400000
1718359200000,608.30000000,609.00000000,607.00000000,608.30000000,12771.87000000
1718362800000,608.30000000,611.20000000,606.70000000,611.10000000,12679.46200000
1718366400000,611.00000000,612.50000000,609.00000000,609.30000000,13419.84900000
1718370000000,609.30000000,611.80000000,608.50000000,609.80000000,5389.19700000
1718373600000,609.80000000,610.40000000,602.40000000,606.00000000,12345.45900000
1718377200000,606.00000000,607.00000000,601.40000000,602.60000000,9420.84800000
1718380800000,602.60000000,603.30000000,591.00000000,594.10000000,52802.85100000
1718384400000,594.10000000,597.10000000,590.40000000,594.70000000,12088.45400000
1718388000000,594.70000000,595.80000000,590.00000000,595.60000000,14959.01400000
1718391600000,595.60000000,597.10000000,593.70000000,596.20000000,6406.64800000
1718395200000,596.20000000,598.50000000,595.30000000,595.70000000,6562.76900000
1718398800000,595.70000000,605.00000000,595.50000000,603.90000000,12722.94400000
1718402400000,603.90000000,603.90000000,599.80000000,601.60000000,7651.63400000
1718406000000,601.60000000,604.40000000,600.90000000,603.30000000,7924.30400000
1718409600000,603.30000000,606.10000000,601.50000000,604.20000000,8457.27800000
1718413200000,604.20000000,605.60000000,601.70000000,601.70000000,4551.73300000
1718416800000,601.80000000,603.40000000,601.30000000,603.10000000,3920.80800000
1718420400000,603.10000000,605.70000000,603.10000000,605.70000000,4506.53300000
1718424000000,605.70000000,607.10000000,604.70000000,607.00000000,7999.01900000
1718427600000,607.00000000,608.10000000,605.80000000,607.50000000,5167.92400000
1718431200000,607.50000000,609.10000000,606.70000000,607.10000000,5096.90200000
1718434800000,607.10000000,608.60000000,606.00000000,606.80000000,6081.81400000
1718438400000,606.80000000,608.70000000,606.10000000,607.90000000,4852.17300000
1718442000000,607.90000000,608.70000000,606.10000000,607.20000000,3555.31300000
1718445600000,607.20000000,608.20000000,606.10000000,608.00000000,3172.32400000
1718449200000,608.00000000,608.80000000,606.90000000,608.70000000,3675.86600000
1718452800000,608.70000000,609.70000000,607.40000000,609.30000000,5014.09100000
1718456400000,609.30000000,609.40000000,607.10000000,608.60000000,3871.29200000
1718460000000,608.70000000,608.90000000,603.90000000,605.70000000,15320.80800000
1718463600000,605.80000000,609.10000000,605.50000000,607.30000000,5290.87300000
1718467200000,607.30000000,608.30000000,606.20000000,606.70000000,5775.78200000
1718470800000,606.70000000,607.90000000,605.70000000,607.40000000,6683.14500000
1718474400000,607.50000000,607.50000000,606.20000000,606.50000000,2146.15100000
1718478000000,606.40000000,607.60000000,605.10000000,606.90000000,2344.73600000
1718481600000,606.90000000,607.30000000,604.10000000,605.10000000,4640.80000000
1718485200000,605.10000000,606.60000000,605.10000000,606.40000000,2189.57600000
1718488800000,606.40000000,609.00000000,605.20000000,608.40000000,5397.87000000
1718492400000,608.50000000,609.40000000,607.90000000,608.20000000,2937.38600000
1718496000000,608.20000000,608.30000000,605.20000000,605.30000000,8188.58600000
1718499600000,605.30000000,606.00000000,603.80000000,605.80000000,4578.16100000
1718503200000,605.70000000,606.50000000,604.90000000,605.00000000,2336.46200000
1718506800000,605.00000000,605.80000000,604.20000000,604.60000000,2835.01800000
1718510400000,604.50000000,604.70000000,601.10000000,604.10000000,9672.54300000
1718514000000,604.10000000,606.70000000,603.70000000,606.40000000,4569.92100000
1718517600000,606.40000000,607.30000000,604.70000000,606.60000000,4065.66800000
1718521200000,606.60000000,607.40000000,605.80000000,606.20000000,1943.61400000
1718524800000,606.20000000,606.60000000,604.30000000,605.00000000,3631.20100000
1718528400000,605.00000000,605.80000000,603.70000000,604.80000000,3961.13700000
1718532000000,604.90000000,607.90000000,604.40000000,607.90000000,5192.44700000
1718535600000,607.90000000,608.00000000,605.80000000,606.30000000,4776.65000000
1718539200000,606.30000000,607.10000000,605.40000000,606.70000000,2207.62400000
1718542800000,606.80000000,609.40000000,606.70000000,609.40000000,6173.38400000
1718546400000,609.40000000,610.60000000,607.60000000,607.80000000,5594.99700000
1718550000000,607.70000000,610.80000000,607.60000000,610.60000000,5133.90600000
1718553600000,610.60000000,610.80000000,608.40000000,610.00000000,5053.23700000
1718557200000,610.10000000,610.10000000,608.60000000,609.10000000,2865.62700000
1718560800000,609.20000000,610.00000000,608.30000000,609.10000000,4588.43500000
1718564400000,609.10000000,609.60000000,608.30000000,609.10000000,2593.23900000
1718568000000,609.20000000,609.80000000,608.80000000,609.70000000,1960.25400000
1718571600000,609.60000000,609.70000000,607.90000000,608.50000000,2168.14900000
1718575200000,608.50000000,611.50000000,608.40000000,610.70000000,8913.45100000
1718578800000,610.70000000,611.80000000,609.80000000,610.80000000,1823.44300000
1718582400000,610.90000000,612.60000000,609.30000000,610.00000000,3286.31600000
1718586000000,610.00000000,610.50000000,606.10000000,607.80000000,5930.57200000
1718589600000,607.90000000,607.90000000,604.40000000,606.80000000,6632.69600000
1718593200000,606.90000000,607.90000000,604.30000000,605.10000000,8436.58900000
1718596800000,605.10000000,606.10000000,603.60000000,605.90000000,5367.47800000
1718600400000,605.90000000,607.50000000,604.60000000,605.40000000,8770.64000000
1718604000000,605.40000000,605.60000000,603.20000000,603.90000000,10052.95600000
1718607600000,603.90000000,605.50000000,601.30000000,603.80000000,7299.15800000
1718611200000,603.70000000,605.10000000,601.00000000,601.90000000,10604.13000000
1718614800000,602.00000000,603.20000000,596.00000000,597.40000000,14808.20100000
1718618400000,597.40000000,598.20000000,594.00000000,595.90000000,31226.89400000
1718622000000,596.00000000,599.70000000,595.60000000,599.20000000,5373.54000000
1718625600000,599.30000000,600.10000000,597.60000000,599.60000000,5809.54200000
1718629200000,599.70000000,602.50000000,596.20000000,596.80000000,9741.63600000
1718632800000,596.80000000,604.70000000,596.30000000,601.90000000,13075.79100000
1718636400000,602.00000000,603.40000000,596.70000000,597.30000000,10436.91500000
1718640000000,597.20000000,604.50000000,591.40000000,601.80000000,25334.74200000
1718643600000,601.90000000,606.00000000,601.80000000,606.00000000,14324.19900000
1718647200000,606.00000000,610.30000000,605.60000000,609.80000000,17127.15500000
1718650800000,609.90000000,610.20000000,607.20000000,608.30000000,4426.62000000
1718654400000,608.30000000,608.60000000,604.10000000,606.20000000,6462.99800000
1718658000000,606.20000000,608.30000000,604.20000000,606.60000000,4257.57700000
1718661600000,606.60000000,607.80000000,605.60000000,606.20000000,3164.28700000
1718665200000,606.30000000,606.90000000,603.80000000,604.30000000,3558.39600000
1718668800000,604.30000000,605.20000000,596.80000000,600.80000000,14732.69200000
1718672400000,600.80000000,602.70000000,582.10000000,588.30000000,105924.04500000
1718676000000,588.30000000,597.10000000,585.90000000,594.50000000,30767.32400000
1718679600000,594.60000000,595.20000000,592.50000000,594.30000000,15960.00400000
1718683200000,594.30000000,597.00000000,591.90000000,595.80000000,8538.22700000
1718686800000,595.90000000,597.70000000,594.40000000,594.70000000,6265.70200000
1718690400000,594.80000000,595.60000000,591.50000000,592.30000000,13433.81700000
1718694000000,592.30000000,594.30000000,591.30000000,593.40000000,15133.83400000
1718697600000,593.40000000,593.80000000,591.90000000,592.70000000,10092.43000000
1718701200000,592.70000000,592.70000000,587.30000000,587.40000000,22404.49200000
1718704800000,587.40000000,588.70000000,585.60000000,586.40000000,11156.51900000
1718708400000,586.40000000,586.50000000,581.80000000,583.60000000,26706.86200000
1718712000000,583.60000000,585.80000000,578.00000000,581.30000000,37308.48900000
1718715600000,581.30000000,581.50000000,575.00000000,578.20000000,33935.73500000
1718719200000,578.30000000,587.50000000,575.70000000,581.10000000,23703.59700000
1718722800000,581.00000000,584.70000000,578.00000000,582.50000000,18177.26400000
1718726400000,582.50000000,582.80000000,577.70000000,580.80000000,10547.79000000
1718730000000,580.70000000,582.20000000,578.20000000,579.50000000,8224.84200000
1718733600000,579.50000000,582.20000000,577.10000000,579.30000000,6497.18600000
1718737200000,579.30000000,581.20000000,576.10000000,580.70000000,8036.55800000
1718740800000,580.60000000,586.30000000,578.70000000,586.30000000,10863.50900000
1718744400000,586.30000000,589.40000000,585.20000000,588.40000000,11708.75300000
1718748000000,588.40000000,589.40000000,585.90000000,589.30000000,4718.63100000
1718751600000,589.40000000,589.80000000,586.60000000,588.60000000,4304.27100000
1718755200000,588.60000000,591.00000000,586.60000000,590.70000000,7946.80600000
1718758800000,590.60000000,596.00000000,589.40000000,591.40000000,14506.07200000
1718762400000,591.40000000,597.00000000,591.40000000,595.80000000,10763.48900000
1718766000000,595.80000000,599.20000000,595.40000000,598.10000000,8705.13600000
1718769600000,598.10000000,600.30000000,597.70000000,599.40000000,8289.54000000
1718773200000,599.40000000,602.80000000,597.40000000,600.90000000,11382.25900000
1718776800000,600.90000000,605.60000000,600.50000000,605.20000000,8879.66500000
1718780400000,605.20000000,605.90000000,601.70000000,603.70000000,11687.03200000
1718784000000,603.80000000,604.20000000,598.40000000,599.00000000,14980.38600000
1718787600000,599.00000000,600.20000000,596.30000000,598.80000000,13207.95300000
1718791200000,598.80000000,603.30000000,596.00000000,603.20000000,28269.83100000
1718794800000,603.30000000,604.20000000,595.50000000,596.90000000,18596.71300000
1718798400000,597.00000000,598.80000000,595.90000000,598.30000000,7337.80900000
1718802000000,598.20000000,599.40000000,597.30000000,598.40000000,8283.78300000
1718805600000,598.40000000,598.40000000,591.60000000,593.10000000,18461.29800000
1718809200000,593.00000000,595.60000000,591.00000000,592.00000000,16675.18100000
1718812800000,592.00000000,596.60000000,591.50000000,594.70000000,11946.79300000
1718816400000,594.80000000,600.30000000,594.40000000,599.30000000,13775.87100000
1718820000000,599.30000000,601.40000000,598.20000000,599.50000000,5412.05100000
1718823600000,599.60000000,600.10000000,597.70000000,599.50000000,3914.71800000
1718827200000,599.40000000,601.70000000,597.70000000,600.50000000,3868.99000000
1718830800000,600.60000000,602.60000000,600.00000000,601.00000000,3715.19100000
1718834400000,601.00000000,601.20000000,598.10000000,598.10000000,6170.74500000
1718838000000,598.10000000,599.70000000,597.40000000,599.30000000,3751.75000000
1718841600000,599.30000000,599.50000000,595.50000000,597.50000000,11025.16900000
1718845200000,597.50000000,603.10000000,596.80000000,599.10000000,9430.42100000
1718848800000,599.10000000,599.50000000,596.50000000,597.40000000,4859.73000000
1718852400000,597.50000000,598.90000000,596.20000000,598.20000000,4612.22400000
1718856000000,598.20000000,601.10000000,597.10000000,600.80000000,5440.45000000
1718859600000,600.70000000,603.20000000,599.80000000,602.50000000,7946.42300000
1718863200000,602.50000000,605.10000000,602.00000000,603.70000000,10683.69700000
1718866800000,603.70000000,606.10000000,603.60000000,605.50000000,8976.25000000
1718870400000,605.50000000,605.90000000,602.10000000,602.90000000,12248.25200000
1718874000000,603.00000000,603.80000000,601.30000000,601.70000000,5797.56900000
1718877600000,601.70000000,606.20000000,601.70000000,605.70000000,19165.31200000
1718881200000,605.70000000,608.00000000,602.80000000,603.00000000,14487.07400000
1718884800000,603.00000000,604.40000000,600.70000000,601.80000000,9854.40500000
1718888400000,601.80000000,602.40000000,597.20000000,598.50000000,18038.26600000
1718892000000,598.40000000,598.90000000,592.40000000,596.80000000,17440.38400000
1718895600000,596.80000000,599.10000000,595.50000000,596.10000000,9752.45500000
1718899200000,596.20000000,597.20000000,590.50000000,596.50000000,25915.05800000
1718902800000,596.50000000,596.80000000,592.00000000,592.90000000,15062.99000000
1718906400000,592.90000000,595.30000000,592.40000000,593.80000000,21201.84700000
1718910000000,593.70000000,593.80000000,591.30000000,593.10000000,6888.13200000
1718913600000,593.20000000,593.90000000,592.20000000,593.20000000,3670.73400000
1718917200000,593.20000000,593.70000000,592.40000000,592.70000000,3573.19900000
1718920800000,592.70000000,593.40000000,590.80000000,591.80000000,9187.73100000
