Timestamp,Open,High,Low,Close,Volume
1725973200000,281.70000000,281.90000000,275.70000000,276.20000000,3833.01200000
1725976800000,276.20000000,279.80000000,275.10000000,276.10000000,3041.73930000
1725980400000,276.00000000,281.30000000,275.00000000,275.70000000,2849.63500000
1725984000000,275.70000000,278.70000000,275.60000000,278.50000000,1716.83740000
1725987600000,278.50000000,285.00000000,278.40000000,281.10000000,3740.24580000
1725991200000,281.20000000,285.20000000,280.80000000,282.10000000,2798.71150000
1725994800000,282.10000000,285.00000000,281.30000000,284.10000000,3025.53570000
1725998400000,284.10000000,285.80000000,282.90000000,283.50000000,1925.85070000
1726002000000,283.60000000,285.30000000,282.60000000,285.00000000,1443.38000000
1726005600000,285.10000000,295.00000000,285.10000000,292.60000000,8188.78980000
1726009200000,292.50000000,292.70000000,287.20000000,287.40000000,2696.40620000
1726012800000,287.50000000,288.20000000,284.20000000,287.40000000,1738.40760000
1726016400000,287.30000000,287.30000000,280.00000000,280.90000000,5696.46330000
1726020000000,280.80000000,284.90000000,280.70000000,282.70000000,3136.34010000
1726023600000,282.60000000,283.40000000,280.30000000,281.20000000,2602.21250000
1726027200000,281.10000000,281.70000000,275.60000000,280.10000000,4659.51740000
1726030800000,280.20000000,280.20000000,275.30000000,277.70000000,1934.76050000
1726034400000,277.70000000,280.00000000,276.70000000,277.30000000,3775.26800000
1726038000000,277.30000000,281.30000000,277.30000000,280.70000000,1341.54680000
1726041600000,280.70000000,280.90000000,275.70000000,275.80000000,1935.98940000
1726045200000,275.90000000,279.80000000,275.90000000,277.40000000,1246.78680000
1726048800000,277.40000000,277.40000000,272.90000000,275.10000000,4458.68760000
1726052400000,275.10000000,277.10000000,274.90000000,275.70000000,1620.30450000
1726056000000,275.70000000,282.40000000,275.20000000,282.20000000,9485.52780000
1726059600000,282.10000000,298.90000000,274.10000000,274.50000000,23445.53710000
1726063200000,274.40000000,280.50000000,273.10000000,278.20000000,8155.82420000
1726066800000,278.20000000,288.90000000,276.70000000,285.40000000,6525.36080000
1726070400000,285.20000000,295.00000000,283.70000000,286.60000000,6386.91120000
1726074000000,286.60000000,288.50000000,282.60000000,285.50000000,4153.26220000
1726077600000,285.50000000,286.10000000,276.70000000,278.90000000,4206.36150000
1726081200000,278.90000000,282.10000000,277.60000000,281.20000000,1676.36980000
1726084800000,281.10000000,282.70000000,280.00000000,281.50000000,1302.40270000
1726088400000,281.50000000,283.80000000,280.50000000,281.10000000,1497.62780000
1726092000000,281.20000000,283.90000000,280.80000000,283.60000000,802.39670000
1726095600000,283.60000000,285.00000000,282.90000000,284.00000000,1015.33560000
1726099200000,284.20000000,285.40000000,282.10000000,283.90000000,1778.46910000
1726102800000,283.90000000,287.30000000,283.70000000,287.00000000,1578.62000000
1726106400000,287.00000000,290.30000000,285.50000000,285.70000000,2713.12870000
1726110000000,285.70000000,287.10000000,283.00000000,283.60000000,2402.26330000
1726113600000,283.50000000,288.30000000,283.00000000,283.70000000,1473.37070000
1726117200000,283.80000000,287.70000000,283.20000000,284.40000000,1738.67550000
1726120800000,284.40000000,285.00000000,280.60000000,282.20000000,2254.32550000
1726124400000,282.20000000,286.20000000,281.90000000,285.30000000,2403.66880000
1726128000000,285.30000000,289.70000000,284.30000000,289.60000000,3032.02840000
1726131600000,289.60000000,294.00000000,287.10000000,287.40000000,4613.10380000
1726135200000,287.20000000,289.10000000,283.30000000,283.60000000,2978.27510000
1726138800000,283.60000000,288.60000000,283.20000000,287.10000000,1751.05340000
1726142400000,287.00000000,288.10000000,283.70000000,284.10000000,4067.73140000
1726146000000,284.20000000,286.80000000,281.70000000,284.20000000,3357.03260000
1726149600000,284.20000000,291.80000000,284.10000000,284.60000000,5937.41070000
1726153200000,284.70000000,287.30000000,280.60000000,281.10000000,3631.73590000
1726156800000,281.00000000,286.20000000,280.60000000,285.30000000,2353.43040000
1726160400000,285.40000000,290.30000000,284.20000000,290.00000000,3431.53940000
1726164000000,289.90000000,290.20000000,286.10000000,288.20000000,2861.64090000
1726167600000,288.20000000,296.90000000,287.60000000,295.50000000,6206.49570000
1726171200000,295.50000000,298.00000000,293.00000000,296.20000000,3525.56240000
1726174800000,296.20000000,296.90000000,292.00000000,295.90000000,3993.07250000
1726178400000,295.90000000,297.00000000,291.50000000,294.90000000,4079.72330000
1726182000000,294.80000000,295.40000000,293.10000000,293.30000000,1048.21990000
1726185600000,293.30000000,297.30000000,292.30000000,295.30000000,1809.30610000
1726189200000,295.40000000,296.60000000,292.10000000,293.10000000,1604.21710000
1726192800000,293.20000000,293.50000000,290.30000000,290.60000000,1348.04480000
1726196400000,290.50000000,291.00000000,287.30000000,287.90000000,1746.94940000
1726200000000,288.00000000,290.50000000,287.60000000,288.80000000,1154.98280000
1726203600000,288.70000000,290.00000000,287.90000000,288.90000000,1010.91690000
1726207200000,288.90000000,289.20000000,286.00000000,286.20000000,1363.07600000
1726210800000,286.20000000,290.40000000,286.20000000,290.00000000,1311.55530000
1726214400000,290.00000000,290.90000000,288.20000000,288.90000000,1611.98930000
1726218000000,288.90000000,291.30000000,288.30000000,288.30000000,1337.04230000
1726221600000,288.20000000,289.80000000,287.90000000,289.40000000,1577.97070000
1726225200000,288.80000000,289.50000000,284.40000000,285.50000000,2515.66130000
1726228800000,285.50000000,290.70000000,285.40000000,290.10000000,3590.37740000
1726232400000,290.10000000,291.20000000,286.80000000,288.20000000,2611.37510000
1726236000000,288.20000000,290.10000000,286.30000000,288.40000000,3278.59140000
1726239600000,288.40000000,299.90000000,287.90000000,299.90000000,8880.41530000
1726243200000,299.80000000,308.00000000,299.30000000,302.00000000,10042.94580000
1726246800000,302.10000000,307.60000000,301.30000000,304.10000000,4628.60220000
1726250400000,304.20000000,317.40000000,303.50000000,313.80000000,8333.75860000
1726254000000,313.80000000,316.40000000,311.70000000,312.70000000,5780.97960000
1726257600000,312.70000000,314.50000000,308.90000000,312.10000000,4119.34020000
1726261200000,312.10000000,320.60000000,312.10000000,316.20000000,6994.56010000
1726264800000,316.30000000,319.60000000,315.30000000,318.70000000,3377.89030000
1726268400000,318.70000000,321.20000000,313.40000000,320.30000000,4670.18050000
1726272000000,320.10000000,321.00000000,316.50000000,318.00000000,2167.05440000
1726275600000,318.00000000,320.20000000,316.90000000,319.50000000,1587.52140000
1726279200000,319.40000000,323.80000000,318.40000000,322.30000000,2617.05520000
1726282800000,322.40000000,325.00000000,321.00000000,323.40000000,1930.51020000
1726286400000,323.30000000,326.60000000,322.80000000,324.90000000,2977.56750000
1726290000000,325.10000000,325.50000000,318.80000000,322.60000000,3998.57650000
1726293600000,322.50000000,324.60000000,314.80000000,316.30000000,7356.22790000
1726297200000,316.20000000,316.80000000,312.00000000,312.80000000,5202.57940000
1726300800000,312.80000000,314.70000000,310.90000000,312.10000000,3036.93030000
1726304400000,312.00000000,316.90000000,311.70000000,315.90000000,2749.52680000
1726308000000,315.90000000,316.00000000,312.80000000,315.00000000,2437.08940000
1726311600000,314.90000000,316.30000000,312.60000000,314.50000000,2828.21200000
1726315200000,314.40000000,316.20000000,312.90000000,313.90000000,1783.45240000
1726318800000,313.90000000,315.30000000,312.20000000,312.60000000,2220.63240000
1726322400000,312.60000000,315.00000000,310.50000000,313.50000000,2747.78730000
1726326000000,313.50000000,314.80000000,313.00000000,314.20000000,991.92310000
1726329600000,314.10000000,315.10000000,313.30000000,315.10000000,602.50060000
1726333200000,315.00000000,315.20000000,313.00000000,314.00000000,969.47980000
1726336800000,314.00000000,322.20000000,310.90000000,320.20000000,7893.18620000
1726340400000,320.20000000,321.60000000,317.80000000,319.80000000,3176.55750000
1726344000000,319.80000000,323.50000000,319.60000000,321.30000000,4092.26700000
1726347600000,321.30000000,323.00000000,320.00000000,322.70000000,1921.91130000
1726351200000,322.50000000,326.00000000,321.00000000,325.70000000,2369.64760000
1726354800000,325.70000000,329.80000000,324.10000000,326.90000000,5397.42360000
1726358400000,327.00000000,330.00000000,326.60000000,327.00000000,1563.94870000
1726362000000,327.10000000,329.70000000,324.70000000,327.50000000,2891.77830000
1726365600000,327.60000000,333.70000000,327.00000000,332.80000000,4038.33420000
1726369200000,332.80000000,336.80000000,331.70000000,332.70000000,3016.17050000
1726372800000,332.70000000,334.50000000,327.00000000,327.20000000,3033.87050000
1726376400000,327.30000000,329.80000000,326.60000000,328.80000000,1606.46510000
1726380000000,328.90000000,330.40000000,325.80000000,326.00000000,1770.90750000
1726383600000,326.10000000,328.00000000,324.00000000,325.30000000,1898.45430000
1726387200000,325.40000000,326.00000000,321.30000000,322.10000000,2144.24320000
1726390800000,322.10000000,326.40000000,321.90000000,325.00000000,1886.20030000
1726394400000,325.00000000,326.30000000,321.60000000,322.80000000,1935.01850000
1726398000000,322.80000000,324.20000000,320.70000000,322.70000000,2044.46310000
1726401600000,322.60000000,324.80000000,322.00000000,324.40000000,1714.46290000
1726405200000,324.60000000,326.50000000,323.30000000,324.20000000,2242.35940000
1726408800000,324.10000000,326.30000000,322.10000000,326.10000000,2419.45230000
1726412400000,326.20000000,326.90000000,323.10000000,323.90000000,1319.74840000
1726416000000,323.50000000,324.80000000,319.30000000,319.50000000,2620.69660000
1726419600000,319.40000000,320.40000000,316.70000000,318.70000000,5201.35550000
1726423200000,318.60000000,321.00000000,317.20000000,318.80000000,2310.34830000
1726426800000,318.80000000,321.40000000,317.80000000,320.40000000,2255.83630000
1726430400000,320.40000000,321.10000000,316.20000000,317.90000000,3134.13910000
1726434000000,317.90000000,317.90000000,312.90000000,313.30000000,5350.30420000
1726437600000,313.40000000,313.90000000,310.00000000,311.20000000,4861.35700000
1726441200000,311.10000000,311.60000000,301.30000000,302.00000000,9844.00070000
1726444800000,302.10000000,303.50000000,295.00000000,296.30000000,10140.71920000
1726448400000,296.30000000,300.80000000,294.70000000,295.50000000,5787.88860000
1726452000000,295.60000000,296.70000000,291.70000000,292.90000000,4753.45460000
1726455600000,293.00000000,302.30000000,292.20000000,302.20000000,6601.27470000
1726459200000,302.00000000,304.60000000,293.60000000,295.10000000,7841.03690000
1726462800000,295.00000000,301.40000000,294.90000000,299.60000000,5084.60490000
1726466400000,299.70000000,300.60000000,297.10000000,299.80000000,3457.97630000
1726470000000,299.80000000,308.50000000,299.00000000,306.80000000,4898.45940000
1726473600000,306.70000000,307.70000000,302.20000000,302.80000000,3740.10350000
1726477200000,302.80000000,305.80000000,298.70000000,299.10000000,4988.25710000
1726480800000,299.10000000,299.80000000,296.50000000,297.50000000,4005.51020000
1726484400000,297.60000000,299.50000000,296.60000000,297.50000000,2222.74670000
1726488000000,297.40000000,298.50000000,292.00000000,292.70000000,7551.92830000
1726491600000,292.60000000,294.80000000,288.30000000,291.20000000,6469.94150000
1726495200000,291.20000000,291.40000000,282.80000000,286.90000000,8548.77960000
1726498800000,286.80000000,292.20000000,285.30000000,288.40000000,4408.54950000
1726502400000,288.40000000,290.50000000,288.00000000,288.10000000,1877.74420000
1726506000000,288.10000000,289.60000000,283.70000000,288.80000000,6317.16360000
1726509600000,288.80000000,290.50000000,286.20000000,286.60000000,4012.20360000
1726513200000,286.70000000,289.90000000,285.00000000,285.80000000,4960.19390000
1726516800000,285.60000000,288.20000000,283.40000000,283.50000000,3252.01120000
1726520400000,283.60000000,286.60000000,282.50000000,286.00000000,3052.89620000
1726524000000,285.90000000,287.60000000,284.60000000,286.10000000,1521.35220000
1726527600000,286.20000000,291.00000000,286.20000000,288.30000000,3177.79760000
1726531200000,288.40000000,289.50000000,282.90000000,283.30000000,3182.90940000
1726534800000,283.30000000,287.60000000,282.20000000,286.70000000,2590.99570000
1726538400000,286.80000000,288.10000000,286.10000000,286.30000000,1093.97720000
1726542000000,286.40000000,289.00000000,285.30000000,287.90000000,1945.69470000
1726545600000,288.00000000,289.80000000,287.10000000,289.80000000,1971.15850000
1726549200000,289.80000000,294.80000000,289.00000000,294.40000000,3346.77590000
1726552800000,294.30000000,294.40000000,289.80000000,289.80000000,1929.73010000
1726556400000,289.80000000,292.20000000,289.20000000,291.60000000,1781.94870000
1726560000000,291.70000000,301.10000000,291.50000000,296.40000000,7741.31700000
1726563600000,296.30000000,307.40000000,294.00000000,305.60000000,7127.55670000
1726567200000,305.60000000,309.50000000,301.10000000,309.20000000,8470.72400000
1726570800000,309.20000000,312.90000000,303.60000000,304.40000000,10701.71590000
1726574400000,304.40000000,316.20000000,303.20000000,314.90000000,11309.35700000
1726578000000,314.90000000,320.60000000,310.80000000,313.50000000,9447.19480000
1726581600000,313.30000000,322.80000000,312.90000000,317.30000000,9935.89250000
1726585200000,317.40000000,335.00000000,316.90000000,326.10000000,11472.85080000
1726588800000,326.10000000,327.80000000,317.20000000,319.10000000,7406.95010000
1726592400000,318.90000000,322.40000000,317.30000000,318.60000000,5714.51270000
1726596000000,318.60000000,318.90000000,313.20000000,314.80000000,3446.19370000
1726599600000,314.70000000,319.60000000,313.50000000,313.70000000,5130.38030000
1726603200000,313.80000000,325.00000000,312.50000000,323.20000000,8526.71010000
1726606800000,323.20000000,331.00000000,322.80000000,326.10000000,6718.78290000
1726610400000,326.20000000,326.30000000,320.80000000,320.80000000,2201.17030000
1726614000000,320.80000000,325.30000000,318.60000000,323.90000000,2405.80220000
1726617600000,324.00000000,324.70000000,319.80000000,323.10000000,2307.16450000
1726621200000,323.00000000,330.00000000,320.50000000,327.90000000,3432.80500000
1726624800000,328.10000000,335.00000000,328.10000000,334.30000000,7900.18130000
1726628400000,334.30000000,335.00000000,323.30000000,327.80000000,6935.43290000
1726632000000,327.70000000,330.60000000,322.80000000,325.00000000,2287.76290000
1726635600000,324.80000000,325.40000000,321.90000000,322.30000000,1399.25130000
1726639200000,322.40000000,326.20000000,321.90000000,322.40000000,2747.60120000
1726642800000,322.40000000,323.90000000,320.00000000,320.40000000,2092.66770000
1726646400000,320.50000000,321.50000000,315.80000000,317.80000000,3927.16680000
1726650000000,317.80000000,319.20000000,313.20000000,313.30000000,3998.63450000
1726653600000,313.20000000,318.70000000,310.80000000,318.00000000,6521.37630000
1726657200000,318.10000000,318.30000000,313.10000000,313.80000000,3496.28010000
1726660800000,313.70000000,317.60000000,313.10000000,316.00000000,3670.57750000
1726664400000,316.10000000,318.50000000,308.90000000,310.80000000,5972.08640000
1726668000000,310.80000000,314.60000000,309.90000000,311.10000000,4029.64550000
1726671600000,311.20000000,315.60000000,306.40000000,307.80000000,7006.02310000
1726675200000,307.70000000,311.50000000,306.50000000,310.70000000,2787.41060000
1726678800000,310.60000000,318.30000000,306.70000000,316.50000000,5367.46480000
1726682400000,316.40000000,330.80000000,312.20000000,324.20000000,27690.20560000
1726686000000,324.00000000,324.70000000,315.30000000,316.70000000,8041.99460000
1726689600000,316.80000000,321.70000000,311.80000000,321.20000000,4927.60140000
1726693200000,321.10000000,325.90000000,320.60000000,322.90000000,4340.49450000
1726696800000,322.90000000,337.40000000,322.60000000,337.30000000,6470.34830000
1726700400000,337.30000000,340.30000000,332.80000000,337.60000000,8295.56720000
1726704000000,337.70000000,351.30000000,335.30000000,347.20000000,10089.40810000
1726707600000,347.20000000,348.50000000,335.30000000,342.90000000,6976.70500000
1726711200000,342.90000000,352.50000000,340.30000000,351.40000000,6275.29890000
1726714800000,351.30000000,368.10000000,351.30000000,357.80000000,15546.70180000
1726718400000,357.80000000,367.60000000,355.30000000,362.70000000,5948.43690000
1726722000000,362.90000000,382.00000000,362.00000000,375.80000000,14575.48150000
1726725600000,375.90000000,381.50000000,371.60000000,373.70000000,9010.61070000
1726729200000,373.70000000,378.00000000,372.40000000,375.10000000,7174.22410000
1726732800000,375.20000000,375.50000000,363.70000000,364.70000000,11039.40440000
1726736400000,364.70000000,368.80000000,363.90000000,366.40000000,7148.66520000
1726740000000,366.40000000,384.90000000,366.40000000,377.50000000,16088.24760000
1726743600000,377.40000000,384.60000000,375.90000000,383.60000000,6249.48370000
1726747200000,383.60000000,386.70000000,376.90000000,379.10000000,9285.82940000
1726750800000,379.00000000,381.50000000,365.70000000,371.80000000,8962.53660000
1726754400000,371.90000000,374.70000000,368.10000000,368.80000000,7422.90020000
1726758000000,368.70000000,374.00000000,367.30000000,371.80000000,5305.66030000
1726761600000,371.90000000,374.20000000,367.90000000,371.80000000,6579.18090000
1726765200000,371.50000000,378.50000000,369.20000000,373.50000000,8344.72160000
1726768800000,373.30000000,375.00000000,371.30000000,372.70000000,3094.82640000
1726772400000,372.60000000,373.90000000,370.40000000,371.10000000,2617.33380000
1726776000000,371.20000000,371.70000000,367.70000000,368.00000000,2629.05900000
1726779600000,368.00000000,369.70000000,364.60000000,365.00000000,2569.32520000
1726783200000,364.80000000,370.10000000,362.00000000,369.30000000,3112.40910000
1726786800000,369.40000000,375.80000000,369.30000000,374.20000000,3179.00220000
1726790400000,374.10000000,383.50000000,367.90000000,377.00000000,6429.30040000
1726794000000,377.10000000,383.70000000,371.70000000,383.10000000,6215.80080000
1726797600000,383.00000000,388.20000000,379.90000000,385.80000000,6063.51790000
1726801200000,385.70000000,411.90000000,384.20000000,408.40000000,15831.24560000
1726804800000,408.30000000,430.10000000,406.20000000,428.50000000,19851.88050000
1726808400000,428.50000000,434.00000000,414.00000000,422.10000000,17050.14790000
1726812000000,422.00000000,427.00000000,419.00000000,421.10000000,7518.34470000
1726815600000,421.40000000,425.70000000,412.60000000,421.60000000,11173.68870000
1726819200000,421.50000000,424.10000000,416.00000000,416.90000000,8967.27080000
1726822800000,416.80000000,422.90000000,416.70000000,419.70000000,3897.21620000
1726826400000,419.70000000,428.00000000,419.50000000,425.10000000,5048.16000000
1726830000000,425.10000000,426.20000000,417.30000000,422.60000000,5741.91860000
1726833600000,422.50000000,428.00000000,419.20000000,425.00000000,5405.81830000
1726837200000,425.00000000,425.40000000,409.00000000,410.10000000,14232.29230000
1726840800000,410.30000000,418.60000000,404.00000000,412.60000000,12622.24820000
1726844400000,412.80000000,417.80000000,409.20000000,414.30000000,6351.70360000
1726848000000,414.50000000,417.10000000,405.40000000,406.20000000,7153.05630000
1726851600000,406.30000000,408.10000000,401.30000000,401.90000000,6011.31860000
1726855200000,401.90000000,409.40000000,399.70000000,407.90000000,5078.05050000
1726858800000,407.90000000,410.20000000,406.00000000,409.50000000,3667.93230000
1726862400000,409.50000000,411.70000000,405.60000000,405.70000000,2841.40360000
1726866000000,405.60000000,414.00000000,405.50000000,410.80000000,2566.42890000
1726869600000,410.80000000,415.60000000,410.20000000,411.80000000,3054.62900000
1726873200000,411.80000000,414.40000000,406.10000000,407.60000000,3164.79560000
1726876800000,407.70000000,412.60000000,403.70000000,411.10000000,3809.69790000
1726880400000,411.10000000,414.10000000,405.30000000,405.40000000,4236.80500000
1726884000000,405.40000000,411.00000000,405.30000000,408.10000000,1546.44420000
1726887600000,408.20000000,408.20000000,403.20000000,404.80000000,2261.98070000
1726891200000,404.80000000,405.20000000,394.00000000,397.20000000,4727.29070000
1726894800000,397.10000000,406.90000000,396.20000000,404.30000000,6063.72530000
1726898400000,404.30000000,409.30000000,402.90000000,406.70000000,2927.31060000
1726902000000,406.60000000,413.70000000,405.90000000,412.50000000,3253.86170000
1726905600000,412.50000000,422.00000000,408.10000000,418.30000000,11149.74300000
1726909200000,418.20000000,424.10000000,415.60000000,423.50000000,7844.50500000
1726912800000,423.60000000,423.70000000,415.30000000,417.60000000,4687.28160000
1726916400000,417.60000000,425.30000000,417.60000000,420.70000000,6143.33150000
1726920000000,420.70000000,433.70000000,420.60000000,429.10000000,9917.40460000
1726923600000,429.10000000,441.20000000,424.30000000,439.90000000,9378.94910000
1726927200000,439.90000000,445.00000000,433.90000000,444.50000000,10127.51460000
1726930800000,444.40000000,444.60000000,435.90000000,441.40000000,7283.67410000
1726934400000,441.30000000,474.00000000,440.00000000,466.30000000,19755.99770000
1726938000000,466.20000000,474.50000000,455.40000000,460.30000000,14565.80880000
1726941600000,460.50000000,462.60000000,457.30000000,462.40000000,5151.16500000
1726945200000,462.30000000,471.80000000,460.60000000,465.90000000,8550.60260000
1726948800000,465.80000000,469.60000000,464.20000000,464.70000000,4407.64290000
1726952400000,464.60000000,466.00000000,458.40000000,465.10000000,4770.94140000
1726956000000,465.20000000,466.70000000,459.20000000,464.30000000,4250.64530000
1726959600000,464.10000000,471.90000000,463.50000000,469.30000000,5019.36230000
1726963200000,469.30000000,470.60000000,463.90000000,469.40000000,4174.86660000
1726966800000,469.30000000,471.60000000,462.50000000,463.40000000,4206.85540000
1726970400000,463.50000000,465.00000000,455.50000000,462.00000000,6805.97510000
1726974000000,462.10000000,467.20000000,460.70000000,466.30000000,4590.14560000
1726977600000,466.30000000,475.70000000,465.80000000,468.80000000,8496.24820000
1726981200000,469.00000000,470.00000000,460.00000000,461.90000000,6749.50670000
1726984800000,461.70000000,466.20000000,458.90000000,461.20000000,6309.97120000
1726988400000,461.10000000,472.00000000,460.00000000,472.00000000,6863.40040000
1726992000000,471.90000000,480.50000000,469.80000000,476.00000000,12934.40090000
1726995600000,476.00000000,476.10000000,452.80000000,461.20000000,13296.75250000
1726999200000,461.10000000,464.70000000,458.60000000,459.90000000,8228.06950000
1727002800000,459.90000000,462.50000000,452.70000000,453.80000000,7682.73780000
1727006400000,453.70000000,459.40000000,449.50000000,453.00000000,10234.43400000
1727010000000,453.10000000,461.70000000,451.90000000,454.50000000,6476.46360000
1727013600000,454.60000000,460.00000000,451.10000000,454.70000000,4227.96810000
1727017200000,454.70000000,458.00000000,452.00000000,454.90000000,3147.27970000
1727020800000,454.90000000,455.00000000,447.00000000,452.50000000,4332.21060000
1727024400000,452.30000000,470.20000000,452.00000000,467.10000000,7627.33480000
1727028000000,467.20000000,467.80000000,457.50000000,460.40000000,2276.00770000
1727031600000,460.40000000,468.80000000,457.30000000,467.10000000,2716.71120000
1727035200000,467.10000000,473.80000000,464.10000000,469.30000000,5810.45100000
1727038800000,469.40000000,474.30000000,460.50000000,461.40000000,4463.24050000
1727042400000,461.50000000,483.10000000,457.50000000,480.50000000,8215.38700000
1727046000000,480.40000000,484.30000000,469.00000000,469.60000000,5965.85090000
1727049600000,469.80000000,481.90000000,460.30000000,478.20000000,7444.89300000
1727053200000,478.00000000,500.40000000,476.10000000,495.50000000,17507.01680000
1727056800000,495.60000000,508.00000000,490.50000000,505.20000000,9014.52720000
1727060400000,505.00000000,546.20000000,504.30000000,535.20000000,32237.78990000
1727064000000,535.30000000,560.60000000,530.70000000,558.60000000,36669.85290000
1727067600000,558.60000000,582.70000000,548.80000000,576.10000000,33235.18660000
1727071200000,576.20000000,579.70000000,558.60000000,565.40000000,23197.17150000
1727074800000,565.30000000,565.80000000,548.30000000,560.80000000,14824.72030000
1727078400000,560.80000000,562.10000000,541.30000000,545.50000000,11462.64110000
1727082000000,545.50000000,555.20000000,544.20000000,552.50000000,9957.89050000
1727085600000,552.50000000,556.70000000,539.30000000,542.20000000,9538.00790000
1727089200000,542.10000000,545.80000000,537.00000000,539.40000000,6754.61470000
1727092800000,539.20000000,541.60000000,521.10000000,526.30000000,19706.16230000
1727096400000,526.30000000,530.70000000,520.10000000,527.00000000,7630.68270000
1727100000000,527.00000000,544.80000000,522.80000000,538.10000000,14684.11890000
1727103600000,537.90000000,545.20000000,533.00000000,539.70000000,8656.98210000
1727107200000,539.60000000,550.00000000,533.70000000,535.80000000,8805.30830000
1727110800000,535.70000000,544.10000000,533.20000000,538.50000000,3914.68070000
1727114400000,538.40000000,545.90000000,534.90000000,542.60000000,2733.44920000
1727118000000,542.60000000,545.90000000,536.00000000,543.20000000,5946.68270000
1727121600000,543.40000000,545.80000000,538.50000000,542.20000000,3073.66380000
1727125200000,542.20000000,550.30000000,540.70000000,546.60000000,4981.43790000
1727128800000,546.40000000,553.90000000,542.20000000,547.50000000,2987.25080000
1727132400000,547.30000000,550.90000000,539.50000000,540.70000000,3147.78660000
1727136000000,540.60000000,547.10000000,528.70000000,532.20000000,6857.33710000
1727139600000,532.50000000,534.90000000,520.60000000,525.10000000,6489.19330000
1727143200000,525.20000000,533.10000000,520.80000000,528.40000000,3079.47840000
1727146800000,528.40000000,543.50000000,527.90000000,539.50000000,4087.91630000
1727150400000,539.50000000,541.30000000,532.20000000,534.40000000,2413.99070000
1727154000000,534.70000000,550.70000000,534.10000000,549.70000000,5485.07910000
1727157600000,549.60000000,557.30000000,545.00000000,548.60000000,6155.17210000
1727161200000,548.50000000,551.20000000,544.70000000,545.40000000,2516.71940000
1727164800000,545.70000000,562.60000000,540.90000000,556.50000000,13039.34780000
1727168400000,556.50000000,570.20000000,553.40000000,565.90000000,13952.80250000
1727172000000,566.00000000,580.00000000,564.40000000,577.90000000,11236.89180000
1727175600000,578.20000000,592.80000000,573.00000000,589.50000000,15516.78450000
1727179200000,589.60000000,599.40000000,555.30000000,559.40000000,31974.69200000
1727182800000,559.40000000,578.90000000,552.40000000,561.70000000,19696.34930000
1727186400000,561.80000000,563.60000000,542.00000000,559.70000000,11149.44740000
1727190000000,559.80000000,560.50000000,540.00000000,545.90000000,10979.91120000
1727193600000,546.00000000,553.30000000,542.20000000,550.70000000,5409.94600000
1727197200000,550.60000000,571.70000000,548.60000000,561.90000000,7975.00330000
1727200800000,561.90000000,567.70000000,555.90000000,567.40000000,4591.34180000
1727204400000,567.30000000,569.60000000,561.00000000,561.20000000,2917.07520000
1727208000000,561.20000000,564.90000000,551.10000000,557.80000000,6921.63320000
1727211600000,557.40000000,563.80000000,555.60000000,556.50000000,2740.23810000
1727215200000,556.60000000,567.10000000,554.60000000,558.60000000,5231.18800000
1727218800000,558.80000000,560.70000000,547.10000000,550.40000000,3686.06340000
1727222400000,550.50000000,564.30000000,546.90000000,550.00000000,6588.18090000
1727226000000,550.00000000,553.30000000,540.00000000,543.30000000,9182.19940000
1727229600000,543.40000000,548.40000000,542.40000000,544.70000000,3679.84760000
1727233200000,544.90000000,553.10000000,542.40000000,552.50000000,3981.89240000
1727236800000,552.50000000,553.20000000,540.00000000,543.30000000,3352.22860000
1727240400000,543.30000000,545.60000000,535.50000000,537.10000000,4373.45400000
1727244000000,537.30000000,550.40000000,536.40000000,544.60000000,6270.37510000
1727247600000,544.50000000,546.30000000,538.90000000,539.50000000,2587.83720000
1727251200000,539.40000000,565.00000000,539.30000000,563.40000000,10514.92210000
1727254800000,563.20000000,570.00000000,558.60000000,568.20000000,5030.70200000
1727258400000,568.20000000,581.10000000,564.80000000,574.70000000,10855.19280000
1727262000000,574.60000000,576.70000000,561.40000000,568.40000000,8668.95770000
1727265600000,568.60000000,569.20000000,546.00000000,546.10000000,7602.61040000
1727269200000,546.30000000,556.90000000,545.40000000,552.50000000,3343.43600000
1727272800000,552.50000000,563.50000000,552.50000000,558.70000000,3723.80820000
1727276400000,559.00000000,563.60000000,553.80000000,558.00000000,4373.30820000
1727280000000,557.90000000,579.10000000,557.90000000,565.50000000,10060.61650000
1727283600000,565.50000000,566.00000000,545.40000000,554.50000000,6314.99690000
1727287200000,554.60000000,567.80000000,554.50000000,566.80000000,7196.31800000
1727290800000,566.70000000,567.80000000,554.40000000,554.70000000,4271.14140000
1727294400000,554.70000000,559.90000000,552.30000000,555.50000000,2045.61550000
1727298000000,555.20000000,557.40000000,552.30000000,554.70000000,1105.83780000
1727301600000,554.90000000,559.40000000,550.90000000,558.00000000,3070.13040000
1727305200000,557.90000000,559.60000000,548.80000000,551.90000000,5482.59860000
1727308800000,552.00000000,562.50000000,549.90000000,554.10000000,4198.84280000
1727312400000,554.00000000,566.50000000,544.90000000,562.90000000,8851.95480000
1727316000000,562.90000000,568.20000000,552.10000000,567.80000000,5035.84190000
1727319600000,567.70000000,571.80000000,562.20000000,563.10000000,3795.38850000
1727323200000,563.00000000,563.20000000,548.60000000,549.90000000,4599.41790000
1727326800000,549.90000000,552.60000000,546.80000000,547.80000000,4315.08730000
