Timestamp,Open,High,Low,Close,Volume
1720324800000,6135.00000000,6135.00000000,6020.00000000,6054.00000000,53.52344000
1720339200000,6054.00000000,6084.00000000,6024.00000000,6028.00000000,28.23254000
1720353600000,6029.00000000,6060.00000000,5818.00000000,5875.00000000,92.49079000
1720368000000,5867.00000000,5921.00000000,5756.00000000,5817.00000000,59.68008000
1720382400000,5816.00000000,5879.00000000,5604.00000000,5638.00000000,56.64456000
1720396800000,5639.00000000,5648.00000000,5448.00000000,5577.00000000,101.11871000
1720411200000,5570.00000000,5657.00000000,5534.00000000,5597.00000000,49.52378000
1720425600000,5600.00000000,5844.00000000,5584.00000000,5726.00000000,113.34046000
1720440000000,5719.00000000,5751.00000000,5453.00000000,5566.00000000,117.21066000
1720454400000,5563.00000000,5642.00000000,5555.00000000,5623.00000000,40.88694000
1720468800000,5626.00000000,5739.00000000,5600.00000000,5681.00000000,20.04930000
1720483200000,5677.00000000,5817.00000000,5658.00000000,5787.00000000,64.91563000
1720497600000,5790.00000000,5867.00000000,5738.00000000,5849.00000000,45.15749000
1720512000000,5851.00000000,5947.00000000,5833.00000000,5895.00000000,74.12839000
1720526400000,5894.00000000,5894.00000000,5757.00000000,5849.00000000,65.84030000
1720540800000,5852.00000000,5878.00000000,5793.00000000,5826.00000000,34.87629000
1720555200000,5823.00000000,5832.00000000,5764.00000000,5790.00000000,33.02524000
1720569600000,5782.00000000,5804.00000000,5730.00000000,5783.00000000,39.12286000
1720584000000,5787.00000000,5886.00000000,5780.00000000,5834.00000000,68.91075000
1720598400000,5831.00000000,5853.00000000,5794.00000000,5806.00000000,35.62366000
1720612800000,5807.00000000,5965.00000000,5758.00000000,5798.00000000,120.57580000
1720627200000,5798.00000000,5842.00000000,5785.00000000,5815.00000000,54.94789000
1720641600000,5818.00000000,5840.00000000,5776.00000000,5815.00000000,14.22755000
1720656000000,5814.00000000,5856.00000000,5731.00000000,5775.00000000,22.77187000
1720670400000,5778.00000000,5820.00000000,5764.00000000,5800.00000000,10.24889000
1720684800000,5796.00000000,5850.00000000,5748.00000000,5844.00000000,40.09575000
1720699200000,5834.00000000,5919.00000000,5718.00000000,5728.00000000,56.43117000
1720713600000,5730.00000000,5823.00000000,5702.00000000,5763.00000000,11.22827000
1720728000000,5762.00000000,5783.00000000,5681.00000000,5725.00000000,21.94156000
1720742400000,5726.00000000,5803.00000000,5683.00000000,5763.00000000,21.35159000
1720756800000,5758.00000000,5792.00000000,5731.00000000,5760.00000000,10.80141000
1720771200000,5764.00000000,5794.00000000,5681.00000000,5721.00000000,33.29398000
1720785600000,5722.00000000,5833.00000000,5712.00000000,5812.00000000,41.33867000
1720800000000,5812.00000000,5838.00000000,5759.00000000,5764.00000000,28.68672000
1720814400000,5765.00000000,5776.00000000,5730.00000000,5775.00000000,19.62682000
1720828800000,5777.00000000,5815.00000000,5772.00000000,5783.00000000,7.46086000
1720843200000,5783.00000000,5831.00000000,5783.00000000,5823.00000000,19.52293000
1720857600000,5823.00000000,5866.00000000,5813.00000000,5845.00000000,26.09043000
1720872000000,5845.00000000,5845.00000000,5767.00000000,5788.00000000,22.07565000
1720886400000,5787.00000000,5803.00000000,5749.00000000,5763.00000000,15.24443000
1720900800000,5762.00000000,5835.00000000,5737.00000000,5801.00000000,35.22014000
1720915200000,5799.00000000,5877.00000000,5781.00000000,5853.00000000,46.59128000
1720929600000,5853.00000000,5889.00000000,5820.00000000,5831.00000000,30.49721000
1720944000000,5835.00000000,5860.00000000,5813.00000000,5816.00000000,24.09073000
1720958400000,5816.00000000,5822.00000000,5759.00000000,5817.00000000,28.79888000
1720972800000,5814.00000000,5850.00000000,5807.00000000,5848.00000000,18.67305000
1720987200000,5847.00000000,5976.00000000,5847.00000000,5937.00000000,40.81920000
1721001600000,5934.00000000,6043.00000000,5934.00000000,6002.00000000,48.72445000
1721016000000,6004.00000000,6020.00000000,5934.00000000,6011.00000000,45.11167000
1721030400000,6009.00000000,6026.00000000,5944.00000000,5970.00000000,34.50008000
1721044800000,5972.00000000,6034.00000000,5921.00000000,5952.00000000,40.35440000
1721059200000,5953.00000000,6052.00000000,5947.00000000,6010.00000000,60.12663000
1721073600000,6018.00000000,6245.00000000,6014.00000000,6159.00000000,85.39404000
1721088000000,6163.00000000,6191.00000000,6078.00000000,6118.00000000,52.46915000
1721102400000,6116.00000000,6127.00000000,5886.00000000,5902.00000000,73.78248000
1721116800000,5901.00000000,6005.00000000,5826.00000000,5953.00000000,40.83948000
1721131200000,5954.00000000,6093.00000000,5898.00000000,6080.00000000,44.98561000
1721145600000,6080.00000000,6200.00000000,6031.00000000,6107.00000000,80.09094000
1721160000000,6105.00000000,6110.00000000,5981.00000000,5988.00000000,54.89283000
1721174400000,5988.00000000,6108.00000000,5988.00000000,6057.00000000,47.81067000
1721188800000,6058.00000000,6222.00000000,6053.00000000,6132.00000000,50.12398000
1721203200000,6128.00000000,6136.00000000,6032.00000000,6081.00000000,75.89041000
1721217600000,6083.00000000,6179.00000000,6059.00000000,6068.00000000,43.69232000
1721232000000,6068.00000000,6126.00000000,5943.00000000,6110.00000000,79.22547000
1721246400000,6104.00000000,6126.00000000,6034.00000000,6040.00000000,33.12939000
1721260800000,6047.00000000,6200.00000000,6039.00000000,6147.00000000,39.61262000
1721275200000,6145.00000000,6155.00000000,6078.00000000,6092.00000000,26.15527000
1721289600000,6091.00000000,6155.00000000,5875.00000000,5959.00000000,225.03696000
1721304000000,5967.00000000,5991.00000000,5814.00000000,5834.00000000,80.55928000
1721318400000,5831.00000000,5863.00000000,5734.00000000,5764.00000000,77.33015000
1721332800000,5763.00000000,5842.00000000,5749.00000000,5810.00000000,51.94692000
1721347200000,5810.00000000,5838.00000000,5709.00000000,5833.00000000,61.71520000
1721361600000,5831.00000000,5880.00000000,5768.00000000,5784.00000000,23.44959000
1721376000000,5782.00000000,5807.00000000,5742.00000000,5796.00000000,28.70015000
1721390400000,5790.00000000,5904.00000000,5770.00000000,5882.00000000,71.76660000
1721404800000,5883.00000000,5978.00000000,5883.00000000,5969.00000000,48.28086000
1721419200000,5970.00000000,5990.00000000,5930.00000000,5972.00000000,33.92703000
1721433600000,5974.00000000,5990.00000000,5910.00000000,5960.00000000,24.54661000
1721448000000,5961.00000000,5993.00000000,5952.00000000,5971.00000000,25.29418000
1721462400000,5971.00000000,5981.00000000,5908.00000000,5929.00000000,22.55771000
1721476800000,5929.00000000,5980.00000000,5882.00000000,5965.00000000,30.51961000
1721491200000,5964.00000000,5984.00000000,5941.00000000,5957.00000000,37.53619000
1721505600000,5958.00000000,5966.00000000,5894.00000000,5934.00000000,48.26037000
1721520000000,5934.00000000,5972.00000000,5919.00000000,5935.00000000,12.00995000
1721534400000,5935.00000000,5952.00000000,5850.00000000,5867.00000000,29.20589000
1721548800000,5867.00000000,5915.00000000,5863.00000000,5891.00000000,16.92087000
1721563200000,5893.00000000,5966.00000000,5884.00000000,5920.00000000,36.48392000
1721577600000,5921.00000000,5960.00000000,5731.00000000,5882.00000000,70.56992000
1721592000000,5885.00000000,6034.00000000,5880.00000000,6022.00000000,64.79198000
1721606400000,6025.00000000,6077.00000000,5975.00000000,5975.00000000,42.06871000
1721620800000,5980.00000000,5984.00000000,5841.00000000,5897.00000000,30.47585000
1721635200000,5890.00000000,5920.00000000,5858.00000000,5904.00000000,38.32888000
1721649600000,5905.00000000,5950.00000000,5835.00000000,5874.00000000,58.87403000
1721664000000,5872.00000000,5915.00000000,5850.00000000,5914.00000000,30.85716000
1721678400000,5909.00000000,5926.00000000,5792.00000000,5824.00000000,57.57087000
1721692800000,5822.00000000,5907.00000000,5813.00000000,5861.00000000,30.30955000
1721707200000,5856.00000000,5867.00000000,5740.00000000,5776.00000000,40.62186000
1721721600000,5772.00000000,5922.00000000,5770.00000000,5857.00000000,28.66764000
1721736000000,5855.00000000,5874.00000000,5772.00000000,5811.00000000,43.15261000
1721750400000,5807.00000000,5811.00000000,5654.00000000,5769.00000000,38.27433000
1721764800000,5771.00000000,5786.00000000,5700.00000000,5739.00000000,24.23307000
1721779200000,5739.00000000,5772.00000000,5684.00000000,5757.00000000,22.59677000
1721793600000,5753.00000000,5781.00000000,5701.00000000,5778.00000000,14.15232000
1721808000000,5778.00000000,5801.00000000,5767.00000000,5785.00000000,13.58027000
1721822400000,5786.00000000,5837.00000000,5750.00000000,5759.00000000,22.17741000
1721836800000,5752.00000000,5805.00000000,5720.00000000,5741.00000000,18.68704000
1721851200000,5742.00000000,5764.00000000,5629.00000000,5677.00000000,28.32652000
1721865600000,5675.00000000,5680.00000000,5460.00000000,5524.00000000,68.95182000
1721880000000,5529.00000000,5599.00000000,5501.00000000,5569.00000000,33.57371000
1721894400000,5565.00000000,5601.00000000,5551.00000000,5580.00000000,19.51851000
1721908800000,5576.00000000,5639.00000000,5522.00000000,5573.00000000,25.06914000
1721923200000,5573.00000000,5633.00000000,5479.00000000,5545.00000000,30.32646000
1721937600000,5547.00000000,5657.00000000,5484.00000000,5636.00000000,34.32653000
1721952000000,5634.00000000,5728.00000000,5627.00000000,5697.00000000,25.40988000
1721966400000,5696.00000000,5789.00000000,5696.00000000,5753.00000000,16.46655000
1721980800000,5751.00000000,5785.00000000,5735.00000000,5745.00000000,16.12835000
1721995200000,5743.00000000,5844.00000000,5700.00000000,5778.00000000,31.28031000
1722009600000,5778.00000000,5838.00000000,5776.00000000,5808.00000000,19.15690000
1722024000000,5810.00000000,5828.00000000,5787.00000000,5824.00000000,13.31560000
1722038400000,5824.00000000,5826.00000000,5756.00000000,5765.00000000,24.43145000
1722052800000,5764.00000000,5821.00000000,5763.00000000,5807.00000000,6.87615000
1722067200000,5805.00000000,5811.00000000,5775.00000000,5803.00000000,11.47661000
1722081600000,5801.00000000,5877.00000000,5790.00000000,5821.00000000,25.14539000
1722096000000,5817.00000000,5852.00000000,5785.00000000,5827.00000000,31.54571000
1722110400000,5829.00000000,5915.00000000,5746.00000000,5886.00000000,38.49882000
1722124800000,5885.00000000,5885.00000000,5809.00000000,5809.00000000,26.20713000
1722139200000,5808.00000000,5812.00000000,5718.00000000,5760.00000000,37.84202000
1722153600000,5756.00000000,5785.00000000,5734.00000000,5761.00000000,25.33339000
1722168000000,5766.00000000,5785.00000000,5703.00000000,5714.00000000,60.25286000
1722182400000,5716.00000000,5758.00000000,5690.00000000,5753.00000000,67.83868000
1722196800000,5751.00000000,5761.00000000,5703.00000000,5742.00000000,59.59741000
1722211200000,5746.00000000,5867.00000000,5740.00000000,5824.00000000,31.25005000
1722225600000,5824.00000000,5849.00000000,5793.00000000,5819.00000000,48.60895000
1722240000000,5821.00000000,5840.00000000,5767.00000000,5770.00000000,34.37224000
1722254400000,5775.00000000,5811.00000000,5696.00000000,5738.00000000,94.73083000
1722268800000,5733.00000000,5754.00000000,5662.00000000,5736.00000000,65.06606000
1722283200000,5730.00000000,5751.00000000,5700.00000000,5717.00000000,31.76315000
1722297600000,5708.00000000,5774.00000000,5675.00000000,5755.00000000,37.33846000
1722312000000,5756.00000000,5783.00000000,5723.00000000,5768.00000000,34.75712000
1722326400000,5769.00000000,5789.00000000,5745.00000000,5780.00000000,42.68837000
1722340800000,5778.00000000,5816.00000000,5749.00000000,5799.00000000,73.71832000
1722355200000,5795.00000000,5803.00000000,5667.00000000,5682.00000000,85.16855000
1722369600000,5683.00000000,5719.00000000,5618.00000000,5671.00000000,68.07027000
1722384000000,5670.00000000,5704.00000000,5622.00000000,5676.00000000,34.77020000
1722398400000,5676.00000000,5752.00000000,5625.00000000,5726.00000000,22.04627000
1722412800000,5724.00000000,5758.00000000,5668.00000000,5696.00000000,19.08325000
1722427200000,5694.00000000,5751.00000000,5680.00000000,5687.00000000,20.35783000
1722441600000,5687.00000000,5708.00000000,5610.00000000,5644.00000000,34.71375000
1722456000000,5638.00000000,5643.00000000,5562.00000000,5600.00000000,36.55767000
1722470400000,5597.00000000,5651.00000000,5586.00000000,5631.00000000,30.40893000
1722484800000,5620.00000000,5639.00000000,5538.00000000,5572.00000000,62.49921000
1722499200000,5573.00000000,5627.00000000,5558.00000000,5610.00000000,31.51366000
1722513600000,5612.00000000,5642.00000000,5478.00000000,5491.00000000,66.05862000
1722528000000,5488.00000000,5488.00000000,5316.00000000,5446.00000000,168.76234000
1722542400000,5443.00000000,5657.00000000,5432.00000000,5611.00000000,47.26951000
1722556800000,5612.00000000,5637.00000000,5473.00000000,5536.00000000,36.41336000
1722571200000,5537.00000000,5545.00000000,5415.00000000,5495.00000000,31.86715000
1722585600000,5495.00000000,5549.00000000,5450.00000000,5527.00000000,29.11806000
1722600000000,5522.00000000,5599.00000000,5290.00000000,5422.00000000,97.12969000
1722614400000,5424.00000000,5467.00000000,5363.00000000,5431.00000000,35.63198000
1722628800000,5426.00000000,5487.00000000,5383.00000000,5456.00000000,43.98087000
1722643200000,5468.00000000,5480.00000000,5303.00000000,5436.00000000,33.34850000
1722657600000,5429.00000000,5497.00000000,5422.00000000,5455.00000000,11.70183000
1722672000000,5455.00000000,5469.00000000,5431.00000000,5432.00000000,19.16592000
1722686400000,5439.00000000,5468.00000000,5298.00000000,5318.00000000,49.24191000
1722700800000,5308.00000000,5329.00000000,5171.00000000,5202.00000000,122.55314000
1722715200000,5202.00000000,5358.00000000,5191.00000000,5345.00000000,76.67426000
1722729600000,5346.00000000,5346.00000000,5281.00000000,5284.00000000,23.77412000
1722744000000,5288.00000000,5338.00000000,5262.00000000,5270.00000000,13.81094000
1722758400000,5271.00000000,5342.00000000,5246.00000000,5320.00000000,18.08972000
1722772800000,5323.00000000,5344.00000000,5144.00000000,5176.00000000,52.97079000
1722787200000,5172.00000000,5288.00000000,5092.00000000,5253.00000000,79.48405000
1722801600000,5250.00000000,5297.00000000,5187.00000000,5194.00000000,43.00342000
1722816000000,5193.00000000,5223.00000000,4500.00000000,4667.00000000,276.79603000
1722830400000,4673.00000000,4800.00000000,4331.00000000,4757.00000000,270.30717000
1722844800000,4755.00000000,4779.00000000,4404.00000000,4550.00000000,96.64947000
1722859200000,4553.00000000,4937.00000000,4401.00000000,4909.00000000,223.73575000
1722873600000,4912.00000000,5032.00000000,4794.00000000,4843.00000000,134.65261000
1722888000000,4847.00000000,4962.00000000,4844.00000000,4879.00000000,37.23420000
1722902400000,4895.00000000,5088.00000000,4893.00000000,5011.00000000,45.34898000
1722916800000,5001.00000000,5114.00000000,4982.00000000,5111.00000000,31.47226000
1722931200000,5102.00000000,5119.00000000,4945.00000000,4968.00000000,50.61100000
1722945600000,4971.00000000,5072.00000000,4868.00000000,5023.00000000,83.30067000
1722960000000,5020.00000000,5080.00000000,4989.00000000,5024.00000000,85.68089000
1722974400000,5024.00000000,5074.00000000,4990.00000000,4995.00000000,46.57418000
1722988800000,4999.00000000,5100.00000000,4959.00000000,5060.00000000,36.11466000
1723003200000,5055.00000000,5092.00000000,5026.00000000,5044.00000000,24.18998000
1723017600000,5045.00000000,5096.00000000,5004.00000000,5006.00000000,32.24278000
1723032000000,5008.00000000,5041.00000000,4804.00000000,4843.00000000,91.01878000
1723046400000,4842.00000000,4850.00000000,4729.00000000,4818.00000000,106.70079000
1723060800000,4811.00000000,4905.00000000,4764.00000000,4865.00000000,47.68668000
1723075200000,4869.00000000,5056.00000000,4789.00000000,4979.00000000,48.34360000
1723089600000,4978.00000000,5026.00000000,4968.00000000,4978.00000000,29.32262000
1723104000000,4978.00000000,5009.00000000,4959.00000000,4970.00000000,29.66082000
1723118400000,4970.00000000,5095.00000000,4924.00000000,5049.00000000,77.85361000
1723132800000,5049.00000000,5105.00000000,5026.00000000,5043.00000000,47.43420000
1723147200000,5050.00000000,5197.00000000,5016.00000000,5176.00000000,93.86925000
1723161600000,5176.00000000,5187.00000000,5121.00000000,5144.00000000,31.12061000
1723176000000,5143.00000000,5159.00000000,5067.00000000,5144.00000000,27.71347000
1723190400000,5143.00000000,5175.00000000,5089.00000000,5144.00000000,49.78857000
1723204800000,5148.00000000,5148.00000000,5022.00000000,5027.00000000,41.23836000
1723219200000,5029.00000000,5090.00000000,5023.00000000,5065.00000000,34.21669000
1723233600000,5066.00000000,5109.00000000,5044.00000000,5109.00000000,18.09912000
1723248000000,5113.00000000,5153.00000000,5059.00000000,5100.00000000,15.45082000
1723262400000,5102.00000000,5110.00000000,5063.00000000,5108.00000000,14.09227000
1723276800000,5107.00000000,5134.00000000,5072.00000000,5129.00000000,13.66960000
1723291200000,5128.00000000,5148.00000000,5096.00000000,5130.00000000,18.93271000
1723305600000,5129.00000000,5168.00000000,5124.00000000,5144.00000000,19.44044000
1723320000000,5144.00000000,5151.00000000,5097.00000000,5113.00000000,12.04680000
1723334400000,5112.00000000,5210.00000000,5107.00000000,5196.00000000,33.42762000
1723348800000,5196.00000000,5220.00000000,5178.00000000,5215.00000000,11.18710000
1723363200000,5216.00000000,5253.00000000,5141.00000000,5167.00000000,27.11992000
1723377600000,5167.00000000,5173.00000000,5051.00000000,5089.00000000,41.68518000
1723392000000,5089.00000000,5107.00000000,4975.00000000,4989.00000000,22.91300000
1723406400000,4984.00000000,4991.00000000,4868.00000000,4901.00000000,29.06957000
1723420800000,4901.00000000,4980.00000000,4896.00000000,4960.00000000,26.88920000
1723435200000,4962.00000000,5023.00000000,4902.00000000,4996.00000000,23.12757000
1723449600000,4995.00000000,5084.00000000,4995.00000000,5069.00000000,47.92066000
1723464000000,5071.00000000,5160.00000000,4933.00000000,5131.00000000,69.33836000
1723478400000,5133.00000000,5154.00000000,5050.00000000,5064.00000000,36.27581000
1723492800000,5064.00000000,5138.00000000,5035.00000000,5114.00000000,41.56623000
1723507200000,5114.00000000,5138.00000000,5047.00000000,5054.00000000,26.36286000
1723521600000,5053.00000000,5102.00000000,5022.00000000,5084.00000000,11.72267000
1723536000000,5082.00000000,5082.00000000,5021.00000000,5037.00000000,37.99809000
1723550400000,5043.00000000,5095.00000000,5028.00000000,5083.00000000,41.26006000
1723564800000,5082.00000000,5137.00000000,4992.00000000,5035.00000000,66.54924000
1723579200000,5034.00000000,5050.00000000,5011.00000000,5039.00000000,25.74413000
1723593600000,5037.00000000,5064.00000000,5000.00000000,5036.00000000,22.69854000
1723608000000,5035.00000000,5064.00000000,5025.00000000,5040.00000000,32.95128000
1723622400000,5039.00000000,5083.00000000,5015.00000000,5070.00000000,22.72022000
1723636800000,5071.00000000,5142.00000000,5002.00000000,5080.00000000,66.90462000
1723651200000,5074.00000000,5079.00000000,5000.00000000,5008.00000000,22.69133000
1723665600000,5007.00000000,5045.00000000,4971.00000000,5014.00000000,22.79996000
1723680000000,5012.00000000,5040.00000000,4958.00000000,5033.00000000,27.58861000
1723694400000,5030.00000000,5031.00000000,4954.00000000,4973.00000000,15.87718000
1723708800000,4970.00000000,5027.00000000,4966.00000000,5020.00000000,23.18812000
1723723200000,5020.00000000,5054.00000000,5001.00000000,5037.00000000,26.23610000
1723737600000,5037.00000000,5057.00000000,4837.00000000,4915.00000000,64.88005000
1723752000000,4911.00000000,4965.00000000,4868.00000000,4947.00000000,25.21877000
1723766400000,4947.00000000,4963.00000000,4876.00000000,4902.00000000,26.05467000
1723780800000,4903.00000000,4964.00000000,4898.00000000,4952.00000000,10.28455000
1723795200000,4952.00000000,4958.00000000,4899.00000000,4900.00000000,31.27466000
1723809600000,4900.00000000,4942.00000000,4815.00000000,4838.00000000,31.19744000
1723824000000,4838.00000000,4981.00000000,4827.00000000,4965.00000000,24.16989000
1723838400000,4965.00000000,4987.00000000,4918.00000000,4936.00000000,23.46177000
1723852800000,4935.00000000,4935.00000000,4844.00000000,4872.00000000,61.78782000
1723867200000,4872.00000000,4888.00000000,4857.00000000,4883.00000000,27.31252000
1723881600000,4889.00000000,4902.00000000,4855.00000000,4868.00000000,15.24928000
1723896000000,4871.00000000,4923.00000000,4857.00000000,4893.00000000,31.37748000
1723910400000,4897.00000000,4949.00000000,4894.00000000,4944.00000000,7.85666000
1723924800000,4945.00000000,4954.00000000,4919.00000000,4943.00000000,8.28975000
1723939200000,4942.00000000,4951.00000000,4910.00000000,4927.00000000,9.20782000
1723953600000,4928.00000000,4936.00000000,4894.00000000,4915.00000000,17.81694000
1723968000000,4914.00000000,4964.00000000,4910.00000000,4960.00000000,19.33542000
1723982400000,4961.00000000,5015.00000000,4961.00000000,5008.00000000,31.30297000
1723996800000,5007.00000000,5069.00000000,4965.00000000,5068.00000000,76.17932000
1724011200000,5068.00000000,5120.00000000,4960.00000000,4964.00000000,83.77096000
1724025600000,4964.00000000,5030.00000000,4931.00000000,5029.00000000,39.35058000
1724040000000,5022.00000000,5037.00000000,4991.00000000,5032.00000000,22.37789000
1724054400000,5032.00000000,5084.00000000,4962.00000000,5017.00000000,77.81736000
1724068800000,5018.00000000,5030.00000000,4950.00000000,4967.00000000,83.33523000
1724083200000,4968.00000000,5050.00000000,4958.00000000,4997.00000000,51.58761000
1724097600000,4995.00000000,5027.00000000,4979.00000000,5016.00000000,30.52389000
1724112000000,5014.00000000,5097.00000000,5001.00000000,5065.00000000,44.75834000
1724126400000,5065.00000000,5111.00000000,5065.00000000,5086.00000000,24.00759000
1724140800000,5088.00000000,5090.00000000,5031.00000000,5037.00000000,36.21822000
1724155200000,5037.00000000,5068.00000000,4942.00000000,5000.00000000,58.97010000
1724169600000,4999.00000000,5032.00000000,4979.00000000,5016.00000000,22.28969000
1724184000000,5019.00000000,5052.00000000,4980.00000000,4998.00000000,39.33695000
1724198400000,4998.00000000,5033.00000000,4979.00000000,5017.00000000,16.86449000
1724212800000,5017.00000000,5090.00000000,5014.00000000,5078.00000000,29.51125000
1724227200000,5077.00000000,5091.00000000,5019.00000000,5023.00000000,22.31647000
1724241600000,5022.00000000,5075.00000000,4969.00000000,5052.00000000,69.42926000
1724256000000,5054.00000000,5186.00000000,5024.00000000,5179.00000000,85.38246000
1724270400000,5179.00000000,5200.00000000,5135.00000000,5155.00000000,42.64115000
1724284800000,5157.00000000,5280.00000000,5157.00000000,5242.00000000,43.75306000
1724299200000,5241.00000000,5245.00000000,5194.00000000,5213.00000000,34.20162000
1724313600000,5213.00000000,5259.00000000,5189.00000000,5225.00000000,36.88869000
1724328000000,5226.00000000,5252.00000000,5195.00000000,5211.00000000,32.15157000
1724342400000,5214.00000000,5261.00000000,5213.00000000,5213.00000000,46.06025000
1724356800000,5216.00000000,5271.00000000,5216.00000000,5240.00000000,20.87556000
1724371200000,5241.00000000,5276.00000000,5226.00000000,5250.00000000,15.55541000
1724385600000,5248.00000000,5290.00000000,5220.00000000,5290.00000000,29.39645000
1724400000000,5289.00000000,5349.00000000,5261.00000000,5281.00000000,42.82095000
1724414400000,5277.00000000,5379.00000000,5277.00000000,5357.00000000,63.80824000
1724428800000,5360.00000000,5514.00000000,5347.00000000,5479.00000000,93.55192000
1724443200000,5477.00000000,5518.00000000,5435.00000000,5466.00000000,58.23484000
1724457600000,5466.00000000,5487.00000000,5384.00000000,5403.00000000,36.21445000
1724472000000,5403.00000000,5429.00000000,5392.00000000,5409.00000000,20.58369000
1724486400000,5409.00000000,5499.00000000,5389.00000000,5449.00000000,51.90021000
1724500800000,5448.00000000,5523.00000000,5435.00000000,5476.00000000,34.65769000
1724515200000,5475.00000000,5588.00000000,5475.00000000,5561.00000000,58.26783000
1724529600000,5558.00000000,5744.00000000,5450.00000000,5566.00000000,210.59026000
1724544000000,5562.00000000,5574.00000000,5400.00000000,5458.00000000,43.85167000
1724558400000,5464.00000000,5517.00000000,5336.00000000,5360.00000000,48.45446000
1724572800000,5360.00000000,5540.00000000,5342.00000000,5481.00000000,47.77579000
1724587200000,5483.00000000,5629.00000000,5476.00000000,5580.00000000,76.20838000
1724601600000,5575.00000000,5620.00000000,5497.00000000,5509.00000000,35.51207000
1724616000000,5516.00000000,5631.00000000,5507.00000000,5559.00000000,45.30442000
1724630400000,5555.00000000,5610.00000000,5474.00000000,5510.00000000,46.25740000
1724644800000,5508.00000000,5515.00000000,5421.00000000,5472.00000000,22.75928000
1724659200000,5473.00000000,5499.00000000,5397.00000000,5440.00000000,30.64708000
1724673600000,5439.00000000,5445.00000000,5364.00000000,5389.00000000,37.09104000
1724688000000,5385.00000000,5406.00000000,5255.00000000,5294.00000000,50.59143000
1724702400000,5297.00000000,5322.00000000,5250.00000000,5266.00000000,25.97103000
1724716800000,5263.00000000,5377.00000000,5261.00000000,5356.00000000,21.11322000
1724731200000,5356.00000000,5394.00000000,5343.00000000,5343.00000000,17.92460000
1724745600000,5345.00000000,5356.00000000,5190.00000000,5243.00000000,57.41316000
1724760000000,5248.00000000,5276.00000000,5200.00000000,5243.00000000,43.91701000
1724774400000,5238.00000000,5308.00000000,5220.00000000,5268.00000000,46.12524000
1724788800000,5271.00000000,5295.00000000,4972.00000000,5088.00000000,109.29755000
1724803200000,5086.00000000,5093.00000000,4995.00000000,5084.00000000,49.75535000
1724817600000,5086.00000000,5140.00000000,5032.00000000,5039.00000000,39.32016000
1724832000000,5040.00000000,5230.00000000,5023.00000000,5172.00000000,57.53216000
1724846400000,5171.00000000,5195.00000000,5040.00000000,5080.00000000,42.37553000
1724860800000,5078.00000000,5150.00000000,4966.00000000,5078.00000000,79.79925000
1724875200000,5077.00000000,5400.00000000,5074.00000000,5301.00000000,195.36453000
1724889600000,5298.00000000,5349.00000000,5251.00000000,5261.00000000,29.37496000
1724904000000,5263.00000000,5371.00000000,5204.00000000,5242.00000000,144.66125000
1724918400000,5246.00000000,5299.00000000,5212.00000000,5266.00000000,21.43083000
1724932800000,5269.00000000,5297.00000000,5230.00000000,5239.00000000,41.18124000
1724947200000,5237.00000000,5267.00000000,5118.00000000,5161.00000000,59.07756000
1724961600000,5160.00000000,5199.00000000,5097.00000000,5160.00000000,42.72658000
1724976000000,5160.00000000,5160.00000000,5115.00000000,5127.00000000,15.17344000
1724990400000,5121.00000000,5246.00000000,5121.00000000,5215.00000000,32.70926000
1725004800000,5212.00000000,5227.00000000,5156.00000000,5159.00000000,39.09168000
1725019200000,5158.00000000,5211.00000000,5017.00000000,5065.00000000,89.40100000
1725033600000,5063.00000000,5187.00000000,5049.00000000,5124.00000000,54.13569000
1725048000000,5127.00000000,5209.00000000,5127.00000000,5199.00000000,25.48506000
1725062400000,5191.00000000,5222.00000000,5153.00000000,5156.00000000,14.91559000
1725076800000,5158.00000000,5211.00000000,5155.00000000,5185.00000000,17.44599000
1725091200000,5184.00000000,5200.00000000,5150.00000000,5181.00000000,21.63126000
1725105600000,5181.00000000,5225.00000000,5172.00000000,5200.00000000,26.04020000
1725120000000,5202.00000000,5204.00000000,5128.00000000,5131.00000000,19.67969000
1725134400000,5137.00000000,5204.00000000,5129.00000000,5199.00000000,13.96573000
1725148800000,5197.00000000,5208.00000000,5101.00000000,5110.00000000,20.78952000
1725163200000,5115.00000000,5140.00000000,5053.00000000,5099.00000000,34.89772000
1725177600000,5100.00000000,5101.00000000,5031.00000000,5066.00000000,28.84028000
1725192000000,5067.00000000,5097.00000000,4994.00000000,5081.00000000,46.09148000
1725206400000,5081.00000000,5107.00000000,5001.00000000,5087.00000000,17.34302000
1725220800000,5080.00000000,5116.00000000,4949.00000000,5000.00000000,57.99506000
1725235200000,5000.00000000,5039.00000000,4985.00000000,5003.00000000,16.86259000
1725249600000,5005.00000000,5043.00000000,4973.00000000,4984.00000000,13.37580000
1725264000000,4986.00000000,5150.00000000,4984.00000000,5127.00000000,36.91288000
1725278400000,5121.00000000,5130.00000000,5054.00000000,5079.00000000,32.37073000
1725292800000,5081.00000000,5105.00000000,5040.00000000,5042.00000000,15.02350000
1725307200000,5042.00000000,5136.00000000,5042.00000000,5119.00000000,20.62014000
1725321600000,5118.00000000,5150.00000000,5086.00000000,5117.00000000,20.94853000
1725336000000,5119.00000000,5136.00000000,5094.00000000,5123.00000000,26.93912000
